merged,created_at,lifetime,main_team_member,first_pull
True,2023-06-01 10:37:40,lengthy,True,False
True,2023-06-01 13:11:07,lengthy,True,False
True,2023-06-01 13:22:12,very short,True,False
True,2023-06-01 14:35:01,lengthy,False,False
True,2023-06-01 14:51:32,very short,True,False
True,2023-06-01 16:59:14,very short,True,False
True,2023-06-02 13:52:10,very short,False,False
True,2023-06-02 18:01:38,medium,True,False
True,2023-06-05 04:46:19,very short,False,False
True,2023-06-05 11:23:17,medium,True,False
True,2023-06-05 13:00:59,short,True,False
True,2023-06-05 13:45:50,lengthy,True,False
True,2023-06-05 14:11:03,very short,False,False
True,2023-06-05 22:00:24,medium,False,False
True,2023-06-06 04:59:09,medium,True,False
True,2023-06-06 07:14:21,medium,True,False
True,2023-06-06 19:40:30,short,True,False
True,2023-06-07 10:15:11,very short,True,False
True,2023-06-07 23:20:37,medium,True,False
True,2023-06-08 05:06:16,short,False,False
True,2023-06-08 16:54:51,medium,True,True
True,2023-06-08 17:54:16,medium,False,False
True,2023-06-08 19:22:10,medium,True,False
True,2023-06-08 21:51:58,lengthy,True,False
True,2023-06-09 16:57:36,very short,False,False
True,2023-06-09 20:54:25,medium,False,False
True,2023-06-10 09:52:53,medium,True,False
True,2023-06-13 04:58:47,short,True,False
True,2023-06-13 08:19:21,very short,True,False
False,2023-06-13 14:18:47,lengthy,True,True
True,2023-06-13 17:47:47,short,False,False
True,2023-06-13 23:47:39,lengthy,True,False
True,2023-06-14 10:56:47,very short,True,False
True,2023-06-14 12:05:01,very short,True,False
True,2023-06-14 12:12:43,very short,True,False
True,2023-06-14 15:06:39,medium,False,False
True,2023-06-14 15:45:49,very short,True,False
True,2023-06-14 16:11:07,very short,True,False
True,2023-06-14 16:53:46,medium,True,False
True,2023-06-14 17:36:04,very short,True,False
True,2023-06-14 17:42:14,very short,True,False
True,2023-06-14 17:48:56,very short,True,False
True,2023-06-14 17:59:56,very short,True,False
True,2023-06-14 18:30:02,very short,True,False
True,2023-06-14 18:43:35,very short,True,False
True,2023-06-14 18:51:42,very short,True,False
True,2023-06-14 18:57:58,very short,True,False
True,2023-06-15 04:02:55,lengthy,False,False
True,2023-06-15 10:58:08,very short,True,False
True,2023-06-15 23:53:40,medium,False,False
True,2023-06-16 01:50:48,medium,False,False
True,2023-06-16 10:03:16,very short,True,False
True,2023-06-16 16:27:25,lengthy,False,False
True,2023-06-16 19:39:44,lengthy,True,False
True,2023-06-19 04:28:31,lengthy,False,True
True,2023-06-19 13:24:08,very short,True,False
True,2023-06-19 14:55:18,lengthy,True,False
True,2023-06-19 15:13:14,very short,True,False
True,2023-06-19 15:40:27,very short,True,False
True,2023-06-20 19:14:49,very short,False,False
True,2023-06-21 21:39:37,very short,False,False
True,2023-06-22 07:45:10,medium,False,False
True,2023-06-22 12:29:59,short,True,False
False,2023-06-22 20:51:32,lengthy,True,False
True,2023-06-23 14:46:25,very short,True,False
True,2023-06-26 09:37:59,very short,False,False
True,2023-06-27 20:47:31,lengthy,True,False
True,2023-06-28 16:21:57,medium,True,True
True,2023-06-28 23:03:54,very short,True,False
True,2023-06-28 23:23:11,very short,True,False
True,2023-06-30 09:24:05,very short,True,False
True,2023-06-30 13:11:09,very short,True,False
False,2023-07-04 11:55:58,very short,False,False
True,2023-07-04 17:10:15,medium,True,False
True,2023-07-05 16:28:40,very short,False,False
True,2023-07-06 11:51:37,very short,True,False
True,2023-07-06 12:08:00,medium,True,True
True,2023-07-06 16:19:40,lengthy,False,False
True,2023-07-07 15:18:56,very short,True,False
True,2023-07-08 09:58:10,lengthy,True,False
True,2023-07-09 20:05:18,very short,True,False
True,2023-07-10 21:58:13,very short,False,False
True,2023-07-11 19:15:18,lengthy,True,False
True,2023-07-11 19:28:55,lengthy,True,False
True,2023-07-12 16:16:40,very short,True,True
True,2023-07-12 19:09:05,medium,False,True
False,2023-07-13 22:47:58,very short,False,True
True,2023-07-14 10:53:15,very short,True,False
True,2023-07-14 12:11:26,medium,True,False
True,2023-07-16 15:08:14,lengthy,True,False
True,2023-07-16 16:13:35,lengthy,True,False
True,2023-07-17 20:21:39,lengthy,True,False
False,2023-07-17 20:44:39,lengthy,True,False
True,2023-07-18 22:07:06,lengthy,False,False
True,2023-07-19 13:59:50,medium,True,False
True,2023-07-20 12:40:51,lengthy,True,False
True,2023-07-20 15:54:58,lengthy,True,False
True,2023-07-21 15:52:51,lengthy,True,False
True,2023-07-21 17:49:21,lengthy,True,False
True,2023-07-21 21:41:04,lengthy,True,False
True,2023-07-24 15:16:23,short,True,False
True,2023-07-24 21:05:23,lengthy,False,False
False,2023-07-25 09:47:39,lengthy,False,True
True,2023-07-25 18:15:03,lengthy,False,True
True,2023-07-26 11:02:06,medium,False,False
True,2023-07-26 14:56:50,short,True,False
True,2023-07-27 11:15:29,medium,True,False
True,2023-07-27 14:00:35,medium,True,False
True,2023-07-27 15:05:22,very short,True,False
True,2023-07-27 22:17:14,lengthy,True,False
True,2023-07-28 08:26:53,medium,True,False
True,2023-07-28 13:17:46,medium,True,False
True,2023-07-28 20:14:17,lengthy,True,False
True,2023-07-28 20:34:48,lengthy,True,False
True,2023-07-29 21:51:31,medium,True,True
True,2023-07-31 14:48:22,very short,False,False
True,2023-07-31 21:17:25,very short,True,False
True,2023-07-31 21:34:49,short,False,False
True,2023-08-01 13:41:49,very short,True,False
True,2023-08-01 15:33:27,short,True,False
True,2023-08-02 16:14:17,lengthy,True,False
True,2023-08-02 16:37:03,very short,True,False
True,2023-08-02 18:03:19,very short,True,False
True,2023-08-02 23:41:44,lengthy,True,False
False,2023-08-03 11:25:26,very short,False,False
True,2023-08-03 16:00:18,lengthy,False,False
True,2023-08-03 18:45:38,very short,False,False
True,2023-08-03 19:18:21,very short,True,False
True,2023-08-03 19:53:31,lengthy,False,False
True,2023-08-03 20:42:15,lengthy,True,False
True,2023-08-04 13:03:28,very short,True,False
True,2023-08-04 15:47:59,lengthy,True,False
True,2023-08-04 19:26:58,lengthy,True,False
True,2023-08-04 20:28:34,medium,False,False
True,2023-08-06 22:44:05,lengthy,False,True
True,2023-08-08 13:51:43,lengthy,True,False
True,2023-08-08 18:43:55,lengthy,True,False
True,2023-08-09 05:29:22,very short,True,False
True,2023-08-09 12:20:34,medium,False,False
True,2023-08-09 15:42:40,medium,True,False
True,2023-08-10 11:43:16,lengthy,True,True
True,2023-08-10 14:22:09,medium,True,False
True,2023-08-10 21:11:46,medium,True,False
True,2023-08-10 22:59:25,lengthy,True,False
True,2023-08-11 15:26:51,lengthy,True,False
True,2023-08-13 02:49:13,lengthy,True,True
True,2023-08-14 14:48:28,medium,False,False
True,2023-08-15 12:26:07,very short,True,False
True,2023-08-15 14:24:28,very short,False,False
True,2023-08-15 22:02:52,lengthy,True,False
True,2023-08-17 13:28:00,lengthy,True,False
True,2023-08-17 19:26:22,lengthy,True,False
True,2023-08-17 22:43:08,very short,True,False
True,2023-08-18 15:30:28,medium,True,False
True,2023-08-18 16:02:46,lengthy,True,False
True,2023-08-21 16:10:05,lengthy,True,False
True,2023-08-23 14:36:41,very short,False,False
True,2023-08-23 14:52:51,very short,True,False
True,2023-08-23 15:13:22,very short,True,False
True,2023-08-23 16:00:20,medium,False,False
True,2023-08-23 19:23:34,short,True,False
True,2023-08-23 22:12:01,lengthy,True,False
True,2023-08-24 01:15:47,lengthy,False,False
True,2023-08-24 20:11:00,lengthy,True,False
True,2023-08-25 17:43:14,lengthy,True,False
True,2023-08-25 18:01:00,lengthy,True,False
False,2023-08-28 00:20:50,very short,False,True
True,2023-08-28 20:52:52,lengthy,True,False
True,2023-08-29 16:12:58,medium,True,False
True,2023-08-29 19:33:15,lengthy,True,False
True,2023-08-31 06:15:03,lengthy,True,False
True,2023-09-04 00:31:51,lengthy,False,False
False,2023-09-04 14:36:08,very short,False,False
True,2023-09-04 17:10:08,medium,True,False
True,2023-09-05 13:42:50,medium,False,False
True,2023-09-06 13:45:31,lengthy,False,False
True,2023-09-07 12:01:32,lengthy,True,False
True,2023-09-07 13:26:39,medium,True,False
True,2023-09-07 14:31:16,short,True,False
True,2023-09-07 20:08:26,lengthy,True,False
True,2023-09-08 15:40:00,short,False,False
True,2023-09-11 07:12:53,lengthy,False,False
True,2023-09-11 14:17:09,very short,True,False
True,2023-09-12 15:35:58,very short,True,False
True,2023-09-12 18:03:30,short,False,False
True,2023-09-13 06:18:25,medium,False,False
True,2023-09-13 14:50:01,short,True,False
True,2023-09-13 18:18:07,lengthy,True,True
True,2023-09-13 18:18:43,lengthy,True,False
True,2023-09-13 21:46:28,medium,True,False
True,2023-09-14 22:10:31,very short,True,False
True,2023-09-15 09:23:50,medium,True,False
True,2023-09-15 09:42:29,lengthy,True,True
True,2023-09-15 18:34:13,lengthy,True,False
True,2023-09-15 20:42:31,medium,True,False
True,2023-09-17 08:44:01,lengthy,True,False
True,2023-09-18 09:56:35,very short,True,False
True,2023-09-18 12:48:57,very short,True,False
True,2023-09-18 12:54:49,lengthy,False,False
True,2023-09-18 15:43:36,short,True,False
True,2023-09-18 15:45:53,lengthy,True,False
True,2023-09-20 11:21:15,lengthy,True,False
False,2023-09-20 14:15:40,very short,True,True
True,2023-09-20 14:52:34,lengthy,True,False
True,2023-09-20 21:06:15,medium,True,False
True,2023-09-21 13:48:44,very short,True,False
True,2023-09-21 17:38:02,lengthy,True,True
True,2023-09-24 21:42:39,lengthy,True,False
True,2023-09-24 21:47:22,very short,False,False
True,2023-09-25 12:10:34,lengthy,False,False
True,2023-09-26 12:49:39,lengthy,True,False
True,2023-09-26 23:41:26,lengthy,False,False
True,2023-09-27 10:59:43,medium,True,False
True,2023-09-27 14:48:43,very short,False,False
True,2023-09-28 11:35:34,very short,True,False
True,2023-09-29 11:29:46,lengthy,True,False
True,2023-09-29 13:23:33,medium,False,False
False,2023-09-30 15:27:13,very short,False,True
True,2023-10-02 10:48:56,short,True,False
True,2023-10-02 13:13:53,short,True,True
False,2023-10-02 13:27:41,very short,False,True
True,2023-10-02 20:56:14,medium,True,False
True,2023-10-03 00:39:13,lengthy,False,False
True,2023-10-03 01:06:31,short,False,False
True,2023-10-03 02:54:59,lengthy,False,False
True,2023-10-04 16:04:59,very short,True,False
True,2023-10-04 21:33:30,very short,True,False
False,2023-10-05 03:52:22,lengthy,False,False
True,2023-10-05 20:22:09,medium,False,False
True,2023-10-05 21:19:29,medium,True,False
True,2023-10-06 13:10:06,very short,True,False
True,2023-10-06 13:10:43,medium,False,False
True,2023-10-06 14:20:33,very short,True,False
True,2023-10-06 18:08:48,lengthy,True,True
True,2023-10-06 23:56:16,medium,True,False
True,2023-10-09 10:01:40,medium,True,False
True,2023-10-09 10:41:11,lengthy,True,False
True,2023-10-10 11:49:15,lengthy,True,False
True,2023-10-10 14:02:54,short,True,False
True,2023-10-10 14:50:45,short,True,False
True,2023-10-10 18:50:14,very short,True,False
True,2023-10-11 18:06:04,very short,False,False
True,2023-10-11 19:10:37,lengthy,False,False
True,2023-10-11 19:12:05,medium,True,False
True,2023-10-12 15:14:48,lengthy,True,False
True,2023-10-12 16:44:03,very short,True,False
True,2023-10-13 00:24:32,very short,True,False
True,2023-10-13 11:28:02,very short,True,False
True,2023-10-13 15:46:25,very short,True,False
True,2023-10-14 02:39:11,lengthy,True,False
True,2023-10-16 18:48:05,medium,True,False
True,2023-10-16 19:53:45,short,True,False
True,2023-10-17 18:57:06,lengthy,True,False
True,2023-10-18 13:40:28,medium,True,False
True,2023-10-19 20:40:01,medium,True,False
True,2023-10-21 23:55:21,lengthy,True,False
True,2023-10-23 10:56:33,medium,True,False
True,2023-10-24 15:39:25,lengthy,True,False
True,2023-10-24 19:50:39,lengthy,True,False
True,2023-10-25 13:10:13,very short,True,False
True,2023-10-25 13:46:43,lengthy,False,False
False,2023-10-25 22:33:53,very short,False,True
True,2023-10-26 10:34:58,lengthy,False,True
True,2023-10-26 13:18:35,medium,False,False
True,2023-10-27 17:56:32,medium,True,False
True,2023-10-30 23:00:37,short,False,False
False,2023-11-01 16:41:12,lengthy,True,False
False,2023-11-01 17:37:53,lengthy,True,False
True,2023-11-01 17:42:05,medium,True,False
True,2023-11-02 11:05:27,medium,True,False
True,2023-11-02 11:44:09,very short,True,False
True,2023-11-03 12:54:23,very short,False,False
True,2023-11-03 15:51:25,medium,True,False
True,2023-11-05 21:33:13,lengthy,True,False
True,2023-11-06 15:49:59,medium,False,False
False,2023-11-07 22:39:38,lengthy,True,False
True,2023-11-08 03:03:17,lengthy,False,False
False,2023-11-09 10:41:48,very short,False,False
True,2023-11-10 01:24:46,medium,True,True
True,2023-11-10 04:35:44,lengthy,False,False
True,2023-11-13 21:45:21,short,True,False
True,2023-11-14 18:36:56,medium,True,False
True,2023-11-14 19:32:49,lengthy,False,False
True,2023-11-16 06:34:25,lengthy,True,False
True,2023-11-16 17:16:56,lengthy,True,False
True,2023-11-17 12:56:39,medium,True,False
True,2023-11-17 18:07:22,medium,False,False
True,2023-11-18 01:56:35,medium,True,False
False,2023-11-18 20:39:59,short,False,True
True,2023-11-20 22:06:50,very short,False,False
True,2023-11-21 03:24:31,medium,False,False
True,2023-11-22 16:54:46,very short,False,False
True,2023-11-22 18:16:35,medium,False,False
True,2023-11-23 02:25:07,lengthy,True,False
True,2023-11-23 04:25:05,medium,True,False
True,2023-11-23 18:43:13,lengthy,False,True
True,2023-11-23 23:06:58,lengthy,False,False
True,2023-11-23 23:20:56,medium,True,False
True,2023-11-24 00:55:16,medium,False,False
True,2023-11-27 06:19:16,very short,False,False
True,2023-11-28 14:45:32,lengthy,True,False
True,2023-11-28 18:45:41,medium,True,False
True,2023-11-28 19:41:40,short,False,False
True,2023-11-28 21:28:39,short,True,False
True,2023-11-28 23:40:40,medium,True,False
False,2023-11-29 01:16:16,medium,False,True
True,2023-12-03 16:05:29,short,True,False
True,2023-12-03 17:17:50,very short,True,True
True,2023-12-04 17:19:40,very short,True,False
True,2023-12-04 17:42:17,lengthy,False,False
False,2023-12-05 10:30:42,lengthy,True,False
False,2023-12-05 23:11:25,lengthy,False,True
True,2023-12-06 13:28:04,medium,True,True
True,2023-12-06 22:06:33,very short,True,False
True,2023-12-07 13:03:05,lengthy,True,True
True,2023-12-07 15:28:14,medium,True,False
True,2023-12-08 01:02:35,medium,True,False
True,2023-12-08 16:30:24,lengthy,True,False
True,2023-12-10 21:27:35,lengthy,True,False
True,2023-12-11 17:28:15,very short,False,False
True,2023-12-12 11:19:36,short,True,False
True,2023-12-13 00:15:35,lengthy,True,False
True,2023-12-13 16:57:18,lengthy,True,False
True,2023-12-15 10:17:16,very short,False,False
True,2023-12-15 17:22:21,very short,False,False
True,2023-12-15 20:14:38,short,True,False
True,2023-12-17 21:17:39,lengthy,True,False
True,2023-12-17 21:18:09,lengthy,True,False
True,2023-12-17 21:19:24,lengthy,True,False
True,2023-12-19 23:49:20,lengthy,True,False
True,2023-12-20 00:05:15,medium,True,False
True,2023-12-20 19:54:44,medium,True,False
True,2023-12-20 21:45:05,lengthy,True,False
True,2023-12-21 02:02:31,lengthy,True,False
True,2023-12-21 18:19:41,medium,True,True
True,2023-12-24 19:26:17,lengthy,True,False
True,2023-12-29 16:25:59,lengthy,True,False
True,2023-12-30 16:40:27,lengthy,True,False
True,2023-12-31 10:27:39,lengthy,True,False
True,2024-01-02 14:17:01,lengthy,True,False
True,2024-01-03 13:57:15,medium,True,False
True,2024-01-03 16:12:38,medium,False,False
True,2024-01-03 16:27:07,very short,False,False
True,2024-01-04 11:22:04,very short,False,False
True,2024-01-04 12:13:41,very short,True,False
True,2024-01-04 14:14:52,lengthy,False,False
True,2024-01-04 15:44:31,lengthy,True,False
True,2024-01-04 19:37:00,lengthy,False,False
True,2024-01-04 21:17:02,very short,False,False
True,2024-01-04 22:25:12,medium,False,False
True,2024-01-05 14:02:51,very short,True,False
True,2024-01-06 21:03:39,short,True,False
True,2024-01-07 18:21:42,very short,True,False
True,2024-01-07 18:24:43,very short,True,False
True,2024-01-07 18:28:51,very short,True,False
True,2024-01-07 18:43:39,very short,True,False
True,2024-01-07 19:08:11,very short,True,False
True,2024-01-07 19:25:38,lengthy,True,False
True,2024-01-07 20:08:55,very short,True,False
True,2024-01-08 21:04:25,lengthy,False,False
True,2024-01-09 00:48:44,lengthy,True,False
True,2024-01-09 12:35:15,medium,True,False
True,2024-01-09 22:50:44,lengthy,True,False
True,2024-01-10 18:03:32,very short,True,False
True,2024-01-10 21:21:47,very short,False,False
False,2024-01-11 14:20:09,very short,False,True
True,2024-01-12 22:13:10,lengthy,True,False
True,2024-01-14 21:56:00,lengthy,True,False
False,2024-01-15 03:24:41,lengthy,False,True
True,2024-01-15 10:13:57,very short,True,True
True,2024-01-15 15:25:12,lengthy,False,False
True,2024-01-15 17:59:47,lengthy,True,False
True,2024-01-16 14:38:41,medium,True,False
True,2024-01-17 12:21:33,medium,True,True
True,2024-01-17 15:34:56,medium,True,False
True,2024-01-18 17:48:54,lengthy,True,False
True,2024-01-18 21:26:45,lengthy,True,False
True,2024-01-19 12:05:32,lengthy,True,False
True,2024-01-19 18:53:04,medium,False,False
True,2024-01-19 20:41:52,lengthy,True,False
True,2024-01-19 23:18:53,lengthy,True,False
True,2024-01-22 08:03:35,very short,True,True
True,2024-01-22 22:11:40,short,False,False
True,2024-01-23 00:19:58,very short,True,False
True,2024-01-23 14:47:35,short,False,False
True,2024-01-24 11:49:11,very short,False,False
True,2024-01-24 12:03:48,very short,False,False
True,2024-01-24 20:18:55,medium,True,False
True,2024-01-25 12:48:31,very short,True,False
True,2024-01-25 18:59:50,very short,False,False
True,2024-01-25 22:32:07,lengthy,True,False
True,2024-01-26 12:40:07,very short,True,False
True,2024-01-26 16:02:14,medium,True,False
True,2024-01-26 22:16:14,medium,False,False
True,2024-01-29 12:00:58,lengthy,True,False
True,2024-01-29 12:52:40,very short,True,False
True,2024-01-29 17:18:42,medium,False,False
True,2024-01-29 17:28:58,medium,True,False
True,2024-01-29 22:18:57,lengthy,True,False
True,2024-01-29 22:26:17,lengthy,True,False
True,2024-01-30 11:56:18,medium,True,False
True,2024-01-30 17:27:43,lengthy,False,False
True,2024-01-31 16:57:21,medium,True,False
True,2024-01-31 18:21:45,lengthy,True,False
True,2024-01-31 18:38:51,lengthy,True,False
True,2024-02-01 01:19:29,lengthy,True,False
True,2024-02-01 15:35:17,lengthy,True,False
True,2024-02-01 17:52:00,very short,True,False
True,2024-02-01 20:30:53,medium,True,False
True,2024-02-02 09:58:57,medium,True,False
True,2024-02-02 17:06:32,medium,True,False
True,2024-02-04 02:59:31,lengthy,True,True
True,2024-02-06 12:00:01,lengthy,True,False
True,2024-02-06 15:26:05,medium,True,False
True,2024-02-06 17:56:24,lengthy,True,False
True,2024-02-07 03:21:04,medium,True,False
True,2024-02-07 03:26:24,medium,True,False
True,2024-02-07 03:28:23,medium,True,False
True,2024-02-07 03:30:58,medium,True,False
True,2024-02-07 15:20:38,very short,False,False
False,2024-02-07 15:51:47,lengthy,True,False
True,2024-02-08 13:35:29,medium,True,False
False,2024-02-08 16:14:42,medium,False,True
True,2024-02-08 16:29:01,medium,False,False
True,2024-02-09 16:08:23,very short,True,False
True,2024-02-11 23:05:48,medium,False,False
True,2024-02-12 12:33:01,very short,False,False
True,2024-02-12 14:29:18,lengthy,True,False
True,2024-02-12 15:26:34,very short,True,False
True,2024-02-12 17:11:35,very short,True,False
True,2024-02-12 17:27:37,very short,False,False
True,2024-02-13 00:17:12,lengthy,False,False
True,2024-02-13 11:19:22,very short,False,False
True,2024-02-13 15:16:32,lengthy,True,False
True,2024-02-13 15:36:56,medium,True,False
True,2024-02-13 17:39:42,medium,True,False
True,2024-02-13 21:35:58,medium,False,False
True,2024-02-13 22:43:28,very short,True,False
True,2024-02-14 14:48:34,lengthy,True,False
True,2024-02-15 08:56:22,lengthy,True,False
False,2024-02-15 11:54:16,lengthy,False,True
True,2024-02-15 15:05:16,lengthy,True,False
True,2024-02-15 18:18:01,very short,True,False
False,2024-02-16 02:53:56,very short,True,True
True,2024-02-16 10:21:13,lengthy,True,False
True,2024-02-16 12:38:45,very short,True,False
True,2024-02-16 16:00:25,medium,True,False
True,2024-02-16 20:32:10,short,True,False
True,2024-02-16 23:09:03,medium,True,False
True,2024-02-16 23:47:02,short,True,False
False,2024-02-17 02:36:54,lengthy,False,False
True,2024-02-17 03:15:19,short,True,False
True,2024-02-17 03:34:52,short,True,False
True,2024-02-19 01:22:36,very short,True,False
True,2024-02-19 10:39:44,very short,True,False
True,2024-02-19 11:13:26,lengthy,True,False
True,2024-02-19 14:55:58,very short,True,False
True,2024-02-20 11:18:05,very short,True,False
True,2024-02-20 14:13:06,very short,False,False
True,2024-02-20 18:36:38,short,False,False
True,2024-02-20 21:54:19,lengthy,False,False
True,2024-02-21 13:23:00,short,True,False
True,2024-02-21 13:55:20,very short,True,False
True,2024-02-21 22:55:27,medium,True,False
True,2024-02-22 14:32:42,very short,True,False
True,2024-02-22 16:46:13,very short,True,False
True,2024-02-22 18:07:09,lengthy,False,False
True,2024-02-22 20:37:37,lengthy,True,False
True,2024-02-22 21:05:06,medium,True,False
True,2024-02-23 15:24:22,very short,False,False
True,2024-02-23 16:32:18,very short,True,False
True,2024-02-25 12:16:18,lengthy,True,False
True,2024-02-26 10:56:29,very short,True,False
True,2024-02-26 14:02:01,medium,True,False
True,2024-02-26 17:15:16,short,True,False
True,2024-02-26 17:33:44,short,True,False
True,2024-02-26 21:14:03,lengthy,True,False
True,2024-02-26 22:21:26,short,False,False
True,2024-02-27 11:14:00,very short,True,False
True,2024-02-27 17:58:36,lengthy,False,False
True,2024-02-27 19:34:04,short,True,True
True,2024-02-28 16:40:36,very short,True,False
True,2024-02-28 17:27:11,very short,True,False
True,2024-02-28 18:55:47,lengthy,False,False
True,2024-02-29 11:17:37,very short,True,False
True,2024-02-29 12:34:09,medium,True,False
True,2024-02-29 15:14:54,very short,True,True
True,2024-02-29 16:20:37,short,True,False
True,2024-02-29 21:24:36,lengthy,False,False
True,2024-03-01 04:22:30,lengthy,True,False
True,2024-03-01 12:46:54,short,True,False
True,2024-03-02 15:05:03,short,True,False
True,2024-03-03 14:25:18,lengthy,True,True
True,2024-03-03 20:04:38,lengthy,True,False
True,2024-03-04 15:34:13,lengthy,True,False
True,2024-03-05 15:11:06,very short,False,False
True,2024-03-05 15:26:00,very short,False,False
True,2024-03-05 15:38:44,medium,True,False
True,2024-03-05 17:50:12,very short,True,False
True,2024-03-05 17:56:30,very short,True,False
True,2024-03-05 19:41:02,lengthy,True,False
True,2024-03-06 09:15:20,very short,True,False
True,2024-03-06 14:26:18,very short,False,False
True,2024-03-06 14:57:49,very short,True,False
True,2024-03-06 16:35:03,very short,False,False
True,2024-03-06 17:29:22,very short,True,False
True,2024-03-07 10:08:56,medium,True,False
True,2024-03-07 14:12:32,lengthy,True,False
True,2024-03-07 19:10:07,lengthy,False,False
True,2024-03-07 22:08:51,lengthy,True,False
True,2024-03-07 22:29:09,medium,True,True
True,2024-03-11 18:58:19,very short,False,False
True,2024-03-12 00:48:57,very short,True,False
True,2024-03-12 10:19:18,medium,False,False
True,2024-03-12 13:36:36,very short,False,False
True,2024-03-12 15:26:13,very short,True,False
True,2024-03-12 16:21:12,very short,True,False
True,2024-03-12 18:03:22,very short,True,False
True,2024-03-12 20:28:30,lengthy,True,False
True,2024-03-12 23:04:12,medium,True,False
True,2024-03-13 13:28:01,medium,True,False
True,2024-03-13 17:10:23,lengthy,True,False
True,2024-03-13 20:44:55,lengthy,True,False
True,2024-03-14 12:09:07,medium,True,False
True,2024-03-15 16:14:29,lengthy,True,False
True,2024-03-19 14:17:57,very short,False,False
True,2024-03-19 19:00:16,lengthy,True,True
True,2024-03-19 19:09:37,short,True,False
True,2024-03-20 00:50:23,very short,False,False
True,2024-03-20 12:35:17,very short,False,False
True,2024-03-20 16:17:38,very short,False,False
True,2024-03-20 19:19:21,very short,True,False
True,2024-03-21 09:47:26,medium,True,False
True,2024-03-21 12:37:51,very short,True,False
True,2024-03-22 16:51:11,very short,True,False
True,2024-03-22 20:18:50,lengthy,True,False
True,2024-03-22 20:24:16,lengthy,True,False
True,2024-03-22 20:29:51,lengthy,True,False
False,2024-03-23 11:15:01,lengthy,True,False
True,2024-03-23 14:38:32,lengthy,True,False
True,2024-03-23 14:57:15,lengthy,True,True
True,2024-03-24 09:49:50,lengthy,True,False
True,2024-03-25 10:51:52,short,True,False
True,2024-03-25 11:54:41,medium,False,False
True,2024-03-25 16:09:21,very short,True,False
True,2024-03-25 18:54:05,very short,False,False
True,2024-03-26 12:03:59,short,True,False
True,2024-03-26 12:52:43,short,False,False
True,2024-03-27 14:51:03,very short,True,False
True,2024-03-27 14:56:01,very short,True,False
True,2024-03-28 01:51:19,medium,False,False
True,2024-03-28 10:57:10,very short,True,False
True,2024-03-28 12:48:49,lengthy,True,False
True,2024-03-29 17:50:05,lengthy,False,False
True,2024-03-30 13:51:52,short,True,False
True,2024-03-30 14:02:59,short,True,False
True,2024-03-30 14:06:55,short,True,False
True,2024-03-30 14:57:43,medium,True,False
False,2024-03-30 19:24:07,lengthy,True,False
False,2024-03-30 19:31:12,lengthy,True,False
True,2024-04-01 15:23:31,medium,True,False
True,2024-04-01 17:09:04,medium,True,False
True,2024-04-01 23:50:50,lengthy,True,False
True,2024-04-02 15:30:30,lengthy,True,False
True,2024-04-04 02:48:02,lengthy,True,False
True,2024-04-04 03:20:24,medium,False,False
True,2024-04-04 03:41:47,very short,False,False
True,2024-04-04 13:37:10,lengthy,True,False
True,2024-04-05 10:42:42,medium,False,False
True,2024-04-05 16:20:51,lengthy,False,False
True,2024-04-05 16:24:50,short,True,False
True,2024-04-08 14:42:40,short,True,False
True,2024-04-08 14:56:34,short,True,True
True,2024-04-08 17:04:16,lengthy,True,False
True,2024-04-09 11:44:39,very short,True,False
True,2024-04-09 20:12:09,lengthy,True,False
False,2024-04-10 02:27:33,lengthy,True,False
True,2024-04-10 10:35:41,lengthy,True,False
False,2024-04-11 05:31:16,lengthy,True,False
True,2024-04-11 12:59:43,lengthy,False,False
True,2024-04-11 14:58:13,lengthy,True,False
True,2024-04-12 10:54:21,medium,True,False
True,2024-04-12 17:05:24,medium,True,False
False,2024-04-13 07:04:30,very short,False,True
True,2024-04-13 10:20:00,lengthy,True,False
True,2024-04-14 16:51:55,medium,True,False
True,2024-04-15 03:07:27,short,True,False
True,2024-04-15 10:43:10,medium,True,False
True,2024-04-15 10:49:06,medium,True,False
False,2024-04-15 11:14:25,very short,True,False
True,2024-04-16 21:13:29,medium,False,False
True,2024-04-17 12:03:34,very short,True,False
True,2024-04-17 19:10:00,lengthy,False,False
True,2024-04-17 20:21:22,short,True,True
True,2024-04-17 20:42:02,lengthy,True,False
True,2024-04-17 20:57:35,lengthy,True,False
True,2024-04-17 21:03:00,lengthy,True,False
True,2024-04-17 22:41:07,short,True,False
True,2024-04-18 10:21:01,medium,True,False
True,2024-04-18 10:56:18,lengthy,False,False
True,2024-04-18 12:01:32,very short,True,False
True,2024-04-18 15:55:52,very short,False,False
True,2024-04-18 20:36:45,very short,True,False
True,2024-04-19 10:59:38,very short,True,False
True,2024-04-19 13:09:06,very short,False,False
True,2024-04-19 15:07:12,lengthy,True,False
False,2024-04-21 11:26:19,lengthy,True,False
False,2024-04-21 12:37:30,lengthy,True,False
True,2024-04-22 19:14:47,short,True,False
True,2024-04-23 15:31:32,very short,True,False
True,2024-04-23 16:50:13,medium,True,False
True,2024-04-24 02:55:10,lengthy,False,False
True,2024-04-24 09:25:34,very short,True,False
False,2024-04-24 09:42:21,lengthy,True,False
False,2024-04-24 10:54:25,lengthy,True,False
True,2024-04-24 16:26:37,lengthy,False,False
True,2024-04-25 14:09:37,very short,True,False
