merged,created_at,lifetime,main_team_member,first_pull,commits
True,2020-03-31 20:14:58,very short,True,False,1 commit
True,2020-04-01 08:19:03,lengthy,True,False,1 commit
True,2020-04-01 08:52:06,very short,True,False,1 commit
True,2020-04-01 11:11:04,very short,True,False,some commits
True,2020-04-01 19:06:25,very short,True,False,1 commit
True,2020-04-01 21:16:05,very short,True,False,1 commit
True,2020-04-02 00:03:38,short,True,False,some commits
True,2020-04-02 08:47:53,lengthy,True,False,1 commit
True,2020-04-02 16:57:12,medium,False,True,many commits
True,2020-04-03 11:06:10,medium,True,False,1 commit
True,2020-04-05 10:52:20,lengthy,True,False,1 commit
True,2020-04-06 09:40:56,short,True,False,many commits
True,2020-04-06 14:05:51,short,True,False,1 commit
True,2020-04-06 16:20:30,very short,True,False,1 commit
True,2020-04-06 16:57:59,very short,True,False,1 commit
True,2020-04-07 07:28:33,very short,True,False,1 commit
True,2020-04-07 12:39:49,very short,True,False,some commits
True,2020-04-07 18:16:40,medium,True,False,1 commit
False,2020-04-07 18:45:32,lengthy,True,False,1 commit
False,2020-04-08 02:11:57,lengthy,True,False,1 commit
True,2020-04-08 15:46:52,lengthy,True,False,many commits
True,2020-04-09 22:05:00,very short,True,False,1 commit
True,2020-04-10 10:08:00,very short,True,False,1 commit
False,2020-04-12 17:19:49,lengthy,True,False,1 commit
False,2020-04-14 14:05:00,lengthy,True,False,1 commit
True,2020-04-15 08:11:32,very short,True,False,1 commit
True,2020-04-15 16:16:57,lengthy,True,False,1 commit
True,2020-04-15 16:27:24,very short,True,False,1 commit
True,2020-04-16 07:49:25,very short,True,False,1 commit
True,2020-04-16 08:34:05,lengthy,False,True,many commits
True,2020-04-16 09:20:21,very short,True,False,1 commit
False,2020-04-16 10:18:15,lengthy,False,False,some commits
True,2020-04-18 13:11:49,short,True,False,1 commit
True,2020-04-19 16:04:41,medium,True,False,some commits
True,2020-04-19 20:52:47,medium,True,False,many commits
True,2020-04-19 20:52:54,medium,True,False,1 commit
True,2020-04-20 01:34:30,very short,False,False,many commits
True,2020-04-20 12:19:25,medium,False,False,some commits
True,2020-04-20 14:44:29,medium,True,False,1 commit
True,2020-04-21 11:06:53,lengthy,True,False,some commits
False,2020-04-21 12:06:20,very short,True,False,1 commit
True,2020-04-21 16:26:36,very short,True,False,1 commit
True,2020-04-22 11:48:35,short,False,True,1 commit
False,2020-04-22 17:42:09,lengthy,True,False,1 commit
True,2020-04-24 07:50:09,very short,True,False,1 commit
False,2020-04-26 02:03:49,lengthy,True,False,many commits
True,2020-04-27 09:17:10,very short,True,False,1 commit
True,2020-04-27 09:24:03,very short,True,False,1 commit
True,2020-04-27 14:22:12,very short,True,False,1 commit
True,2020-04-27 16:08:00,very short,True,False,1 commit
True,2020-04-27 17:48:40,lengthy,True,False,some commits
True,2020-04-28 07:27:56,lengthy,True,True,1 commit
True,2020-04-28 13:14:25,medium,True,False,1 commit
True,2020-04-28 14:55:41,lengthy,True,False,many commits
True,2020-04-29 19:04:46,very short,True,False,1 commit
True,2020-04-30 15:30:40,lengthy,True,False,1 commit
True,2020-04-30 15:35:21,medium,True,False,1 commit
True,2020-04-30 16:05:28,very short,True,False,1 commit
True,2020-04-30 18:32:24,medium,True,False,1 commit
True,2020-05-01 22:36:21,medium,True,False,1 commit
True,2020-05-02 08:13:55,medium,True,False,some commits
True,2020-05-02 11:00:28,lengthy,True,False,1 commit
False,2020-05-03 11:19:57,lengthy,True,False,1 commit
True,2020-05-04 01:19:46,short,False,True,1 commit
True,2020-05-04 04:28:21,lengthy,True,False,many commits
True,2020-05-04 07:56:08,medium,True,False,some commits
True,2020-05-04 08:16:52,short,True,False,1 commit
True,2020-05-04 08:17:17,short,True,False,1 commit
True,2020-05-04 12:46:05,medium,True,False,1 commit
True,2020-05-04 14:34:26,short,True,False,many commits
True,2020-05-05 02:55:42,short,True,False,1 commit
True,2020-05-05 07:49:28,short,True,False,1 commit
True,2020-05-05 15:41:47,very short,True,False,1 commit
True,2020-05-06 18:29:49,lengthy,True,False,some commits
True,2020-05-06 22:42:16,very short,True,False,some commits
True,2020-05-06 23:12:49,medium,True,False,some commits
True,2020-05-07 14:52:00,very short,True,False,some commits
True,2020-05-07 16:02:41,medium,True,False,some commits
True,2020-05-08 14:26:14,medium,True,False,some commits
True,2020-05-08 15:49:44,very short,True,False,1 commit
True,2020-05-10 08:42:43,lengthy,True,False,some commits
True,2020-05-14 10:22:41,medium,True,False,1 commit
True,2020-05-14 10:34:15,very short,True,False,1 commit
True,2020-05-14 18:40:23,medium,True,False,some commits
False,2020-05-15 00:04:10,lengthy,True,False,1 commit
True,2020-05-15 14:42:56,lengthy,True,False,many commits
True,2020-05-18 07:14:33,lengthy,False,False,some commits
True,2020-05-18 09:22:24,lengthy,True,False,some commits
True,2020-05-18 12:08:36,very short,True,False,1 commit
True,2020-05-19 13:59:04,very short,True,False,1 commit
True,2020-05-19 15:21:05,lengthy,False,True,1 commit
True,2020-05-22 09:37:17,medium,True,False,many commits
True,2020-05-22 12:03:06,very short,False,True,1 commit
True,2020-05-24 15:41:56,lengthy,False,True,some commits
True,2020-05-24 16:05:44,short,True,False,1 commit
True,2020-05-25 09:15:39,short,True,False,some commits
True,2020-05-25 11:04:39,very short,True,False,1 commit
True,2020-05-25 11:23:30,very short,True,False,1 commit
True,2020-05-25 11:27:30,very short,True,False,1 commit
True,2020-05-25 11:39:45,short,True,False,1 commit
True,2020-05-25 12:09:51,very short,True,False,1 commit
True,2020-05-25 13:18:48,very short,True,False,1 commit
False,2020-05-25 20:04:00,lengthy,True,False,some commits
True,2020-05-26 07:50:58,very short,True,False,1 commit
True,2020-05-26 09:26:03,very short,True,False,some commits
True,2020-05-26 10:26:52,very short,True,False,1 commit
True,2020-05-27 09:20:42,lengthy,True,False,many commits
True,2020-05-28 12:57:31,very short,True,False,some commits
True,2020-05-28 18:35:07,medium,True,False,many commits
False,2020-05-29 13:43:32,very short,False,False,1 commit
True,2020-05-31 08:26:31,short,False,True,1 commit
True,2020-06-02 06:18:22,very short,True,False,1 commit
True,2020-06-02 09:26:35,very short,True,False,many commits
True,2020-06-02 15:56:55,very short,True,False,1 commit
True,2020-06-02 16:02:12,short,True,False,some commits
True,2020-06-03 08:41:09,lengthy,True,False,many commits
True,2020-06-03 15:16:51,lengthy,True,False,some commits
True,2020-06-04 09:36:22,very short,True,False,1 commit
True,2020-06-04 15:01:46,very short,True,False,some commits
True,2020-06-04 20:23:10,very short,True,False,1 commit
True,2020-06-05 09:09:28,very short,True,False,1 commit
True,2020-06-08 11:42:43,lengthy,True,False,1 commit
True,2020-06-08 14:52:46,very short,True,False,1 commit
True,2020-06-08 15:03:33,very short,True,False,some commits
True,2020-06-09 03:46:12,very short,True,True,1 commit
True,2020-06-09 10:20:12,very short,True,False,1 commit
True,2020-06-09 10:40:57,very short,True,False,1 commit
True,2020-06-09 15:45:43,lengthy,True,False,many commits
True,2020-06-09 16:09:44,very short,True,False,1 commit
True,2020-06-10 05:58:45,lengthy,True,False,1 commit
True,2020-06-10 09:57:38,short,True,False,1 commit
True,2020-06-10 11:22:57,medium,True,False,many commits
True,2020-06-11 07:37:07,very short,True,False,some commits
True,2020-06-11 23:40:30,lengthy,True,False,some commits
True,2020-06-12 06:53:28,medium,True,False,some commits
True,2020-06-15 08:18:08,very short,True,False,1 commit
True,2020-06-15 09:00:39,very short,True,False,1 commit
True,2020-06-15 12:18:02,very short,True,False,1 commit
True,2020-06-16 16:40:43,medium,False,True,some commits
True,2020-06-17 08:29:54,lengthy,True,False,1 commit
True,2020-06-17 20:19:21,medium,True,False,1 commit
True,2020-06-18 12:16:14,medium,True,False,some commits
False,2020-06-18 19:38:57,lengthy,False,True,1 commit
True,2020-06-18 19:42:07,medium,True,False,some commits
True,2020-06-22 15:09:56,medium,True,False,many commits
True,2020-06-23 20:06:47,lengthy,False,True,many commits
True,2020-06-24 08:37:23,lengthy,True,False,some commits
False,2020-06-24 20:04:56,lengthy,True,False,some commits
True,2020-06-24 20:05:03,medium,True,False,some commits
True,2020-06-24 20:05:24,lengthy,True,False,1 commit
True,2020-06-24 20:05:35,lengthy,True,False,1 commit
False,2020-06-24 20:05:42,lengthy,True,False,1 commit
True,2020-06-24 20:05:49,lengthy,True,False,1 commit
False,2020-06-24 20:05:56,lengthy,True,False,1 commit
True,2020-06-24 20:06:18,short,True,False,1 commit
True,2020-06-25 10:01:02,medium,True,False,1 commit
True,2020-06-26 19:36:51,short,True,False,1 commit
True,2020-06-29 11:06:06,very short,True,False,some commits
True,2020-06-29 11:23:20,short,True,False,1 commit
True,2020-06-29 11:42:54,very short,True,False,1 commit
True,2020-06-29 12:14:29,very short,True,False,1 commit
True,2020-06-29 12:25:15,very short,True,False,1 commit
True,2020-07-01 09:29:57,medium,True,False,many commits
True,2020-07-01 14:22:35,medium,True,False,some commits
True,2020-07-02 06:15:32,very short,True,False,1 commit
True,2020-07-02 07:12:57,medium,False,True,some commits
True,2020-07-02 18:02:11,very short,False,True,1 commit
True,2020-07-02 18:42:25,lengthy,True,False,some commits
True,2020-07-03 10:08:09,lengthy,True,False,1 commit
True,2020-07-05 13:32:49,short,True,False,some commits
True,2020-07-08 08:02:42,very short,True,False,some commits
True,2020-07-08 16:03:41,very short,False,True,1 commit
True,2020-07-09 08:35:39,medium,True,False,many commits
True,2020-07-09 09:59:20,very short,True,False,1 commit
True,2020-07-09 16:42:30,lengthy,True,False,1 commit
True,2020-07-09 18:35:01,very short,True,False,1 commit
True,2020-07-10 08:04:45,lengthy,True,False,many commits
True,2020-07-10 10:02:51,very short,True,False,1 commit
True,2020-07-10 14:21:46,lengthy,True,False,1 commit
False,2020-07-11 02:37:30,lengthy,True,False,some commits
True,2020-07-13 09:43:06,very short,True,False,1 commit
True,2020-07-13 10:18:29,very short,True,False,1 commit
True,2020-07-13 12:28:47,medium,True,False,some commits
True,2020-07-13 13:28:26,medium,True,False,some commits
True,2020-07-13 14:32:45,short,True,False,1 commit
True,2020-07-13 16:19:26,very short,False,True,some commits
True,2020-07-14 08:10:58,lengthy,False,True,1 commit
True,2020-07-15 10:45:13,short,True,False,some commits
True,2020-07-16 09:11:52,very short,True,False,1 commit
True,2020-07-16 10:31:03,very short,True,False,1 commit
True,2020-07-16 11:51:51,very short,True,False,1 commit
True,2020-07-17 14:31:28,medium,True,False,some commits
True,2020-07-19 11:14:17,short,False,True,1 commit
True,2020-07-21 07:12:05,very short,True,False,1 commit
True,2020-07-21 08:52:53,lengthy,True,False,1 commit
True,2020-07-21 14:56:24,very short,True,False,1 commit
True,2020-07-21 15:55:05,very short,False,True,1 commit
True,2020-07-21 16:02:29,very short,True,False,1 commit
True,2020-07-22 13:05:25,medium,True,False,some commits
False,2020-07-24 22:03:25,lengthy,True,False,1 commit
True,2020-07-24 22:03:32,lengthy,True,False,1 commit
False,2020-07-24 22:03:39,lengthy,True,False,1 commit
False,2020-07-24 22:03:46,lengthy,True,False,1 commit
False,2020-07-24 22:03:54,lengthy,True,False,some commits
True,2020-07-24 22:04:12,lengthy,True,False,1 commit
True,2020-07-28 09:43:57,medium,False,True,some commits
True,2020-07-28 15:54:43,very short,True,False,1 commit
True,2020-07-29 07:12:17,very short,True,False,many commits
True,2020-07-29 10:27:18,medium,True,False,some commits
True,2020-07-30 13:39:11,very short,True,False,some commits
True,2020-07-31 14:32:44,medium,True,False,1 commit
True,2020-08-03 13:24:55,very short,True,False,some commits
True,2020-08-04 10:09:57,very short,True,False,1 commit
True,2020-08-05 06:52:49,very short,True,False,some commits
True,2020-08-05 09:28:55,very short,True,False,1 commit
True,2020-08-06 07:11:28,lengthy,True,False,some commits
True,2020-08-06 19:23:50,medium,True,False,1 commit
True,2020-08-07 08:57:29,short,True,False,1 commit
True,2020-08-07 14:17:20,short,True,False,1 commit
True,2020-08-10 11:43:35,medium,True,False,1 commit
True,2020-08-11 08:02:06,medium,False,True,many commits
True,2020-08-12 05:56:00,short,True,False,1 commit
True,2020-08-12 12:03:07,very short,True,False,1 commit
True,2020-08-12 17:10:24,very short,True,False,1 commit
True,2020-08-13 12:16:00,very short,True,False,1 commit
True,2020-08-17 07:36:21,lengthy,True,False,many commits
True,2020-08-18 06:46:59,very short,True,False,1 commit
True,2020-08-18 10:56:30,very short,True,False,1 commit
True,2020-08-18 15:00:53,lengthy,True,False,some commits
False,2020-08-24 00:03:21,very short,True,False,1 commit
True,2020-08-24 00:03:29,very short,True,False,1 commit
True,2020-08-24 00:03:46,very short,True,False,1 commit
True,2020-08-24 00:04:03,very short,True,False,1 commit
True,2020-08-24 00:04:22,very short,True,False,1 commit
True,2020-08-24 07:50:03,very short,True,False,1 commit
True,2020-08-24 07:54:14,medium,False,True,some commits
True,2020-08-25 14:49:34,short,True,False,1 commit
True,2020-08-26 09:18:55,very short,True,False,1 commit
True,2020-08-27 10:43:06,medium,False,True,some commits
False,2020-08-29 21:13:45,lengthy,False,True,1 commit
True,2020-08-29 22:29:30,short,True,False,1 commit
True,2020-08-30 09:29:25,lengthy,False,True,some commits
True,2020-09-01 12:57:49,very short,True,False,1 commit
True,2020-09-02 11:30:07,very short,True,False,1 commit
True,2020-09-03 11:03:02,medium,True,False,1 commit
True,2020-09-07 12:22:59,very short,True,False,1 commit
True,2020-09-07 13:33:20,very short,True,False,1 commit
True,2020-09-07 13:35:39,very short,True,False,1 commit
True,2020-09-07 15:38:55,very short,False,True,some commits
True,2020-09-07 17:25:42,very short,True,False,some commits
False,2020-09-08 11:34:56,lengthy,True,False,some commits
True,2020-09-09 14:50:52,lengthy,True,False,some commits
True,2020-09-09 15:41:48,very short,True,False,1 commit
True,2020-09-10 09:58:28,short,False,True,some commits
True,2020-09-11 11:59:08,medium,True,False,1 commit
True,2020-09-11 22:26:48,lengthy,False,True,many commits
False,2020-09-13 15:13:58,very short,False,True,1 commit
True,2020-09-13 23:10:21,very short,True,False,1 commit
True,2020-09-13 23:24:51,very short,True,False,1 commit
True,2020-09-14 01:32:00,lengthy,True,False,1 commit
True,2020-09-14 14:41:40,lengthy,True,False,some commits
True,2020-09-15 06:42:20,very short,True,False,1 commit
True,2020-09-15 08:23:47,short,True,False,some commits
True,2020-09-15 08:29:27,very short,True,False,1 commit
True,2020-09-15 11:28:40,very short,True,False,1 commit
True,2020-09-16 00:43:30,short,True,False,1 commit
True,2020-09-16 07:10:32,medium,True,False,many commits
True,2020-09-16 10:59:11,medium,False,True,many commits
True,2020-09-18 01:24:36,medium,True,False,1 commit
True,2020-09-18 01:34:17,medium,True,False,1 commit
True,2020-09-18 01:40:04,medium,True,False,1 commit
True,2020-09-18 03:05:07,medium,True,False,some commits
True,2020-09-18 03:13:25,medium,True,False,1 commit
True,2020-09-18 03:45:21,medium,True,False,1 commit
True,2020-09-18 07:26:40,lengthy,False,False,many commits
True,2020-09-18 10:47:22,medium,True,False,1 commit
True,2020-09-18 14:59:20,short,True,False,1 commit
False,2020-09-18 15:29:58,lengthy,True,False,1 commit
False,2020-09-20 21:00:37,lengthy,True,False,1 commit
True,2020-09-21 09:05:49,very short,True,False,1 commit
True,2020-09-21 11:47:13,lengthy,True,False,1 commit
True,2020-09-21 13:16:08,medium,True,False,many commits
True,2020-09-22 06:13:22,very short,True,False,some commits
True,2020-09-22 07:29:33,very short,True,False,1 commit
True,2020-09-22 08:57:46,short,True,False,1 commit
True,2020-09-22 09:09:31,very short,True,False,1 commit
True,2020-09-22 09:14:38,very short,True,False,1 commit
True,2020-09-22 09:23:59,very short,True,False,some commits
True,2020-09-22 09:43:36,very short,True,False,1 commit
False,2020-09-23 02:03:36,short,True,False,1 commit
True,2020-09-23 02:03:52,short,True,False,some commits
True,2020-09-23 02:03:59,very short,True,False,1 commit
True,2020-09-23 02:04:07,short,True,False,some commits
True,2020-09-23 02:04:23,very short,True,False,1 commit
True,2020-09-23 02:04:32,very short,True,False,1 commit
True,2020-09-23 08:06:56,short,True,False,many commits
True,2020-09-24 07:22:18,very short,True,False,some commits
True,2020-09-24 13:41:13,very short,True,False,1 commit
True,2020-09-25 12:10:03,medium,True,False,some commits
True,2020-09-25 13:19:30,medium,True,False,some commits
True,2020-09-27 11:38:47,lengthy,False,False,some commits
True,2020-09-27 19:06:30,lengthy,True,False,some commits
True,2020-09-28 00:38:00,short,True,False,many commits
True,2020-09-29 13:58:08,very short,True,False,1 commit
True,2020-10-01 10:38:08,medium,False,True,1 commit
True,2020-10-01 13:02:43,medium,False,True,some commits
True,2020-10-01 18:28:33,very short,True,False,1 commit
False,2020-10-05 16:06:35,medium,True,False,1 commit
False,2020-10-05 16:06:42,medium,True,False,1 commit
False,2020-10-05 16:06:49,medium,True,False,1 commit
False,2020-10-05 16:06:57,medium,True,False,1 commit
False,2020-10-05 16:07:21,medium,True,False,1 commit
True,2020-10-05 16:07:28,short,True,False,1 commit
False,2020-10-05 16:07:52,lengthy,True,False,some commits
True,2020-10-05 16:08:11,lengthy,True,False,1 commit
False,2020-10-05 16:08:20,lengthy,True,False,1 commit
False,2020-10-05 16:08:42,very short,True,False,1 commit
False,2020-10-06 20:08:07,lengthy,True,False,1 commit
False,2020-10-07 16:05:11,medium,True,False,1 commit
True,2020-10-07 16:39:32,short,True,False,some commits
True,2020-10-08 06:44:21,medium,True,False,some commits
True,2020-10-08 07:22:49,medium,True,False,some commits
True,2020-10-08 09:47:52,very short,True,False,some commits
True,2020-10-09 12:07:16,very short,True,False,1 commit
True,2020-10-09 14:15:28,very short,True,False,1 commit
True,2020-10-10 00:07:17,very short,False,True,1 commit
True,2020-10-10 00:37:21,very short,False,False,1 commit
True,2020-10-10 18:03:30,lengthy,True,False,1 commit
False,2020-10-10 18:53:34,lengthy,False,True,some commits
True,2020-10-10 20:31:45,lengthy,False,False,many commits
True,2020-10-11 18:08:00,very short,True,False,1 commit
True,2020-10-12 00:36:30,very short,True,False,1 commit
True,2020-10-12 10:00:35,lengthy,True,False,many commits
True,2020-10-12 10:49:55,very short,False,True,1 commit
True,2020-10-12 10:54:39,very short,True,False,1 commit
True,2020-10-12 14:45:58,lengthy,True,False,many commits
True,2020-10-12 15:39:59,lengthy,True,False,1 commit
True,2020-10-13 05:33:47,very short,False,False,1 commit
True,2020-10-13 11:47:26,medium,True,False,some commits
True,2020-10-15 10:59:47,medium,True,False,some commits
True,2020-10-16 07:31:36,very short,True,False,1 commit
True,2020-10-16 12:43:29,very short,True,False,1 commit
True,2020-10-16 12:49:36,lengthy,True,False,1 commit
True,2020-10-18 11:07:25,very short,False,True,1 commit
True,2020-10-19 09:21:52,very short,True,False,1 commit
True,2020-10-19 09:57:44,medium,True,False,1 commit
True,2020-10-19 10:28:10,medium,True,False,1 commit
True,2020-10-19 14:55:07,medium,True,False,1 commit
True,2020-10-19 14:58:38,short,True,False,1 commit
True,2020-10-19 16:04:09,medium,True,False,1 commit
True,2020-10-20 11:16:13,short,True,False,1 commit
True,2020-10-21 17:49:05,lengthy,True,False,many commits
True,2020-10-21 21:42:40,lengthy,True,False,some commits
True,2020-10-21 23:30:14,very short,True,False,1 commit
True,2020-10-22 13:14:55,lengthy,True,False,some commits
True,2020-10-27 12:13:54,medium,True,False,1 commit
True,2020-10-28 10:17:11,medium,True,False,1 commit
True,2020-10-31 23:16:22,short,True,True,1 commit
True,2020-11-02 11:27:48,lengthy,True,False,1 commit
True,2020-11-02 12:25:41,medium,True,False,1 commit
True,2020-11-03 09:15:15,medium,True,False,many commits
True,2020-11-04 15:56:06,medium,True,False,1 commit
True,2020-11-07 03:08:12,short,True,False,1 commit
True,2020-11-10 21:05:33,medium,True,False,1 commit
True,2020-11-10 21:05:55,medium,True,False,1 commit
True,2020-11-10 21:06:11,medium,True,False,some commits
True,2020-11-10 21:06:35,medium,True,False,1 commit
False,2020-11-10 21:07:07,lengthy,True,False,1 commit
True,2020-11-10 21:07:29,medium,True,False,1 commit
True,2020-11-13 12:25:37,short,True,False,1 commit
True,2020-11-15 06:58:20,short,True,False,1 commit
True,2020-11-16 09:41:32,very short,True,False,1 commit
True,2020-11-16 11:20:11,very short,True,False,1 commit
True,2020-11-17 11:00:50,medium,True,False,many commits
False,2020-11-17 16:06:38,very short,False,True,1 commit
True,2020-11-18 15:54:06,very short,True,False,1 commit
True,2020-11-21 09:10:00,medium,False,True,some commits
True,2020-11-23 16:34:05,lengthy,True,False,1 commit
True,2020-11-24 08:32:38,medium,True,False,1 commit
True,2020-11-25 09:21:48,medium,True,False,many commits
True,2020-11-25 14:18:01,very short,True,False,1 commit
True,2020-11-27 19:32:45,short,False,True,1 commit
True,2020-11-30 13:17:55,very short,True,False,some commits
True,2020-11-30 13:59:23,lengthy,True,False,some commits
True,2020-12-02 13:34:59,medium,True,False,some commits
True,2020-12-03 12:00:46,medium,True,False,some commits
True,2020-12-03 14:18:21,very short,False,True,1 commit
True,2020-12-04 11:07:28,short,True,False,some commits
True,2020-12-04 12:32:52,lengthy,True,False,1 commit
True,2020-12-04 12:37:33,short,True,False,1 commit
True,2020-12-07 12:56:59,lengthy,True,False,1 commit
True,2020-12-07 22:03:18,medium,True,False,some commits
False,2020-12-09 13:48:06,lengthy,True,False,some commits
True,2020-12-09 14:24:37,very short,False,True,1 commit
True,2020-12-09 14:25:05,very short,True,False,some commits
True,2020-12-09 18:10:37,very short,True,False,some commits
True,2020-12-10 23:03:02,medium,True,False,1 commit
True,2020-12-10 23:03:19,lengthy,True,False,some commits
True,2020-12-10 23:03:25,medium,True,False,1 commit
True,2020-12-10 23:03:32,medium,True,False,1 commit
True,2020-12-10 23:03:53,medium,True,False,1 commit
True,2020-12-10 23:04:09,medium,True,False,1 commit
True,2020-12-10 23:04:25,lengthy,True,False,1 commit
False,2020-12-10 23:04:53,lengthy,True,False,1 commit
True,2020-12-11 08:35:29,medium,True,False,many commits
True,2020-12-11 19:59:27,medium,True,False,1 commit
True,2020-12-14 08:42:12,lengthy,True,False,some commits
True,2020-12-15 09:15:26,medium,True,False,many commits
True,2020-12-15 10:19:11,lengthy,True,False,1 commit
True,2020-12-15 14:52:53,medium,True,False,many commits
True,2020-12-16 10:02:02,lengthy,True,False,some commits
True,2020-12-16 13:24:46,very short,True,False,1 commit
True,2020-12-18 08:45:55,medium,True,False,some commits
True,2020-12-19 14:03:00,lengthy,True,False,some commits
True,2020-12-20 13:34:24,lengthy,True,False,some commits
True,2020-12-21 12:15:37,lengthy,True,False,1 commit
False,2020-12-21 12:47:03,very short,False,True,1 commit
False,2020-12-21 13:25:28,very short,False,False,1 commit
True,2020-12-22 12:10:44,very short,True,False,1 commit
True,2020-12-23 22:46:11,lengthy,True,False,many commits
True,2021-01-04 13:57:16,medium,True,False,1 commit
True,2021-01-04 14:07:40,medium,True,False,many commits
True,2021-01-04 15:45:16,medium,False,True,many commits
False,2021-01-05 09:09:54,lengthy,True,False,many commits
False,2021-01-06 08:39:49,lengthy,True,False,many commits
True,2021-01-06 14:55:57,very short,True,False,1 commit
False,2021-01-07 08:32:40,lengthy,True,False,many commits
True,2021-01-07 20:11:04,medium,True,False,1 commit
True,2021-01-08 16:55:59,short,True,False,1 commit
False,2021-01-09 12:39:59,lengthy,True,False,some commits
False,2021-01-09 13:43:05,lengthy,True,False,some commits
True,2021-01-09 17:49:35,short,True,False,some commits
False,2021-01-10 01:03:12,short,True,False,1 commit
True,2021-01-10 01:03:38,lengthy,True,False,1 commit
True,2021-01-10 01:03:44,lengthy,True,False,1 commit
True,2021-01-10 01:04:06,medium,True,False,1 commit
True,2021-01-15 10:36:23,very short,True,False,1 commit
True,2021-01-15 12:45:55,very short,True,False,1 commit
True,2021-01-16 17:53:15,short,True,False,many commits
True,2021-01-17 16:52:48,lengthy,True,False,many commits
True,2021-01-19 12:38:03,very short,True,False,1 commit
True,2021-01-19 13:14:41,lengthy,True,False,1 commit
True,2021-01-19 21:30:25,lengthy,True,False,many commits
True,2021-01-20 07:44:37,lengthy,True,False,some commits
True,2021-01-22 18:38:34,medium,True,False,1 commit
True,2021-01-23 17:17:37,lengthy,False,True,many commits
True,2021-01-23 17:36:59,short,True,False,1 commit
True,2021-01-25 14:05:32,short,True,False,1 commit
True,2021-01-26 14:31:57,short,True,False,1 commit
True,2021-01-27 09:08:55,very short,True,False,1 commit
False,2021-01-28 13:57:26,medium,True,False,1 commit
False,2021-01-29 21:13:02,lengthy,True,False,1 commit
True,2021-02-01 10:39:38,very short,True,False,1 commit
True,2021-02-01 13:24:49,lengthy,True,False,1 commit
True,2021-02-04 14:44:35,very short,True,False,1 commit
True,2021-02-05 09:16:19,medium,True,False,some commits
False,2021-02-05 21:43:03,lengthy,False,True,some commits
True,2021-02-05 21:54:25,medium,True,False,some commits
True,2021-02-08 16:17:36,very short,True,False,1 commit
True,2021-02-09 03:03:42,short,True,False,1 commit
True,2021-02-09 03:03:57,lengthy,True,False,1 commit
True,2021-02-09 03:04:11,medium,True,False,some commits
True,2021-02-09 03:04:32,medium,True,False,1 commit
True,2021-02-09 03:04:53,short,True,False,1 commit
True,2021-02-13 04:59:21,lengthy,True,False,some commits
True,2021-02-13 15:17:48,medium,False,True,some commits
True,2021-02-14 13:19:15,short,False,True,some commits
True,2021-02-14 18:25:21,very short,False,True,1 commit
True,2021-02-15 13:20:02,very short,True,False,1 commit
True,2021-02-15 17:53:12,lengthy,True,False,many commits
True,2021-02-16 14:39:09,very short,True,False,some commits
True,2021-02-17 11:29:34,lengthy,False,True,some commits
True,2021-02-17 11:57:15,lengthy,True,False,some commits
True,2021-02-17 16:26:05,medium,True,False,some commits
True,2021-02-18 11:15:15,medium,True,False,some commits
True,2021-02-18 21:17:16,lengthy,True,False,many commits
True,2021-02-19 17:10:08,short,True,False,1 commit
True,2021-02-22 15:02:28,very short,True,False,some commits
True,2021-02-23 13:17:19,lengthy,False,True,many commits
True,2021-02-25 09:06:24,lengthy,True,False,some commits
True,2021-02-25 14:46:47,medium,True,False,many commits
True,2021-03-01 12:23:22,lengthy,False,False,many commits
True,2021-03-02 07:18:53,lengthy,True,False,many commits
True,2021-03-03 13:54:13,lengthy,False,True,1 commit
True,2021-03-04 17:37:52,lengthy,True,False,some commits
True,2021-03-08 17:55:42,medium,False,True,some commits
True,2021-03-08 20:55:47,short,True,False,1 commit
True,2021-03-10 19:16:04,medium,False,False,some commits
True,2021-03-11 05:04:26,lengthy,True,False,1 commit
True,2021-03-11 05:04:43,lengthy,True,False,1 commit
True,2021-03-11 05:05:16,lengthy,True,False,1 commit
True,2021-03-11 05:05:28,lengthy,True,False,1 commit
False,2021-03-11 05:05:38,medium,True,False,1 commit
False,2021-03-11 05:05:55,medium,True,False,1 commit
True,2021-03-11 11:30:15,lengthy,True,False,many commits
True,2021-03-11 13:39:16,medium,True,False,1 commit
True,2021-03-11 14:58:53,lengthy,True,False,1 commit
True,2021-03-11 19:41:47,lengthy,False,False,some commits
True,2021-03-12 12:19:24,short,True,False,1 commit
True,2021-03-12 18:35:33,medium,True,False,1 commit
True,2021-03-15 14:04:17,short,True,False,some commits
True,2021-03-15 16:13:42,short,True,False,1 commit
True,2021-03-15 21:11:53,lengthy,True,False,1 commit
True,2021-03-16 15:56:32,very short,True,False,1 commit
False,2021-03-16 22:02:01,very short,True,False,1 commit
True,2021-03-17 10:05:18,medium,True,False,some commits
True,2021-03-17 18:00:39,lengthy,False,True,some commits
True,2021-03-18 11:59:32,very short,True,False,1 commit
False,2021-03-18 13:48:13,lengthy,True,False,some commits
True,2021-03-19 10:27:50,medium,True,False,some commits
True,2021-03-19 15:58:37,medium,True,False,1 commit
True,2021-03-23 02:01:26,lengthy,True,False,many commits
True,2021-03-23 14:30:18,medium,False,True,1 commit
True,2021-03-24 09:43:16,lengthy,False,False,some commits
True,2021-03-26 07:18:46,medium,True,True,1 commit
True,2021-03-26 10:29:49,medium,True,False,some commits
