merged,created_at,lifetime,main_team_member,first_pull,commits
True,2024-05-17 08:20:06,very short,True,False,1 commit
True,2024-05-17 09:41:14,very short,True,False,1 commit
True,2024-05-17 17:52:13,very short,True,False,1 commit
True,2024-05-17 19:16:45,very short,True,False,1 commit
True,2024-05-17 19:19:51,very short,True,False,some commits
True,2024-05-17 19:50:16,very short,True,False,1 commit
True,2024-05-18 01:55:52,short,True,False,some commits
True,2024-05-19 18:36:49,medium,True,True,some commits
True,2024-05-19 20:33:05,lengthy,True,True,some commits
True,2024-05-20 21:19:36,very short,True,False,1 commit
True,2024-05-21 17:07:13,very short,True,False,1 commit
True,2024-05-21 18:15:28,very short,True,False,1 commit
True,2024-05-21 18:46:28,lengthy,True,True,some commits
True,2024-05-21 23:52:36,very short,True,False,1 commit
True,2024-05-21 23:55:50,medium,True,False,some commits
True,2024-05-22 02:07:53,very short,True,False,1 commit
True,2024-05-22 03:34:21,lengthy,True,False,some commits
True,2024-05-22 05:38:03,very short,True,False,1 commit
True,2024-05-22 05:59:25,very short,True,False,1 commit
True,2024-05-22 17:09:56,short,True,False,some commits
True,2024-05-23 02:09:14,lengthy,True,False,some commits
True,2024-05-23 08:33:44,very short,True,False,1 commit
True,2024-05-23 20:11:41,lengthy,True,False,some commits
True,2024-05-24 06:27:15,lengthy,True,False,some commits
True,2024-05-24 18:02:02,medium,True,True,1 commit
True,2024-05-24 20:06:00,lengthy,True,False,1 commit
True,2024-05-24 21:49:45,very short,True,False,1 commit
True,2024-05-25 11:55:07,very short,True,True,1 commit
True,2024-05-25 18:20:48,very short,True,False,1 commit
True,2024-05-25 19:02:56,medium,True,False,some commits
True,2024-05-26 11:17:21,very short,True,False,1 commit
True,2024-05-26 17:41:31,very short,True,False,1 commit
True,2024-05-26 19:37:02,lengthy,False,False,some commits
True,2024-05-26 21:32:51,lengthy,False,True,some commits
True,2024-05-27 07:00:43,short,True,False,1 commit
True,2024-05-27 09:36:54,lengthy,True,False,1 commit
True,2024-05-27 10:49:51,very short,True,False,1 commit
False,2024-05-27 13:14:17,short,True,False,1 commit
True,2024-05-29 18:51:02,very short,True,False,1 commit
True,2024-05-30 01:08:35,very short,True,False,1 commit
True,2024-06-02 09:56:07,very short,True,False,1 commit
True,2024-06-02 14:47:41,very short,True,False,1 commit
True,2024-06-03 11:04:05,very short,True,False,1 commit
True,2024-06-03 13:43:45,very short,True,False,1 commit
True,2024-06-03 16:14:20,very short,True,False,1 commit
True,2024-06-03 18:02:48,lengthy,True,False,some commits
True,2024-06-03 18:39:42,very short,True,False,1 commit
True,2024-06-03 19:03:43,medium,False,False,1 commit
True,2024-06-03 23:51:25,very short,True,False,1 commit
True,2024-06-04 01:39:29,medium,False,True,1 commit
True,2024-06-04 12:32:27,lengthy,True,False,1 commit
True,2024-06-05 01:58:31,lengthy,True,False,1 commit
True,2024-06-05 18:50:51,very short,True,True,1 commit
True,2024-06-05 21:39:10,very short,True,False,1 commit
True,2024-06-06 01:32:45,lengthy,True,False,some commits
True,2024-06-06 13:27:39,lengthy,False,False,many commits
True,2024-06-06 22:11:02,lengthy,True,False,1 commit
True,2024-06-07 16:50:03,short,True,False,1 commit
True,2024-06-07 19:58:53,medium,True,False,1 commit
True,2024-06-08 21:14:56,medium,True,False,1 commit
True,2024-06-09 07:04:08,medium,True,False,some commits
True,2024-06-10 16:39:53,very short,True,False,1 commit
True,2024-06-10 17:09:29,very short,True,False,1 commit
True,2024-06-10 19:38:24,medium,False,False,1 commit
True,2024-06-11 15:13:53,lengthy,False,False,some commits
True,2024-06-12 07:45:58,very short,True,False,1 commit
True,2024-06-12 08:42:10,very short,True,False,1 commit
True,2024-06-12 09:10:38,short,True,False,1 commit
True,2024-06-12 09:25:16,short,True,False,1 commit
True,2024-06-12 21:20:40,very short,True,False,1 commit
True,2024-06-13 12:00:20,very short,True,False,1 commit
True,2024-06-13 13:36:24,very short,True,False,1 commit
True,2024-06-13 14:42:35,short,True,False,1 commit
True,2024-06-13 21:36:41,very short,True,False,1 commit
True,2024-06-13 22:54:16,lengthy,True,False,1 commit
True,2024-06-14 17:55:24,lengthy,True,False,1 commit
True,2024-06-14 18:36:36,lengthy,True,False,1 commit
True,2024-06-15 21:34:31,medium,True,False,1 commit
True,2024-06-16 03:41:20,medium,True,False,many commits
True,2024-06-17 20:00:41,short,False,False,1 commit
True,2024-06-18 01:28:29,very short,True,False,1 commit
True,2024-06-18 01:30:20,very short,True,False,1 commit
True,2024-06-18 10:18:15,very short,True,False,1 commit
True,2024-06-19 01:06:26,very short,True,False,1 commit
True,2024-06-19 09:57:31,very short,True,False,1 commit
True,2024-06-19 15:30:03,very short,True,True,some commits
True,2024-06-19 16:32:49,very short,True,False,1 commit
True,2024-06-19 18:02:53,very short,True,False,1 commit
True,2024-06-19 19:06:26,short,True,False,some commits
True,2024-06-19 19:26:45,very short,True,False,1 commit
True,2024-06-20 15:34:29,lengthy,True,False,many commits
False,2024-06-20 22:56:32,lengthy,False,True,some commits
True,2024-06-22 08:25:09,very short,True,False,1 commit
True,2024-06-22 22:59:05,lengthy,True,False,many commits
True,2024-06-23 02:20:07,short,True,False,1 commit
True,2024-06-23 13:09:49,short,True,False,1 commit
True,2024-06-23 21:03:03,very short,True,False,1 commit
True,2024-06-24 09:05:03,very short,True,False,1 commit
True,2024-06-24 15:02:10,very short,True,False,1 commit
True,2024-06-25 00:06:10,very short,True,False,some commits
True,2024-06-25 06:40:30,medium,True,False,some commits
True,2024-06-25 10:20:57,lengthy,True,False,1 commit
True,2024-06-25 14:04:38,lengthy,False,False,many commits
True,2024-06-25 15:02:59,very short,True,False,1 commit
True,2024-06-25 17:58:44,very short,True,False,1 commit
True,2024-06-25 20:01:01,very short,True,False,1 commit
True,2024-06-25 21:41:51,very short,True,False,1 commit
True,2024-06-25 21:48:38,very short,True,False,1 commit
True,2024-06-25 22:31:48,very short,True,False,1 commit
True,2024-06-26 07:13:10,very short,True,False,1 commit
True,2024-06-26 15:44:07,very short,True,False,1 commit
True,2024-06-26 19:19:01,very short,True,False,1 commit
True,2024-06-26 19:24:06,very short,True,False,1 commit
True,2024-06-26 19:57:37,very short,True,False,1 commit
True,2024-06-26 19:57:44,very short,True,False,1 commit
True,2024-06-26 20:54:45,short,True,False,1 commit
True,2024-06-26 23:23:33,very short,True,False,1 commit
True,2024-06-27 09:50:41,lengthy,False,True,many commits
True,2024-06-27 16:27:21,very short,True,False,1 commit
True,2024-06-27 17:05:05,very short,True,False,1 commit
True,2024-06-27 22:13:30,very short,True,False,1 commit
True,2024-06-27 22:58:22,very short,True,False,1 commit
True,2024-06-28 10:22:43,short,True,False,1 commit
True,2024-06-28 11:05:42,short,True,False,1 commit
True,2024-06-29 18:51:22,short,True,False,1 commit
True,2024-06-29 18:52:38,short,True,False,1 commit
True,2024-06-30 03:18:31,medium,True,False,some commits
True,2024-07-01 17:51:36,short,False,False,1 commit
True,2024-07-01 19:38:24,lengthy,False,False,many commits
True,2024-07-02 08:12:41,very short,True,False,1 commit
True,2024-07-02 09:51:17,very short,True,True,1 commit
True,2024-07-02 17:14:58,very short,True,False,1 commit
False,2024-07-02 17:34:05,medium,False,True,1 commit
True,2024-07-02 20:54:15,lengthy,True,False,many commits
True,2024-07-03 04:15:30,lengthy,True,False,1 commit
True,2024-07-03 17:38:52,lengthy,False,True,1 commit
True,2024-07-03 20:09:14,very short,True,False,1 commit
True,2024-07-04 00:16:16,very short,True,False,1 commit
True,2024-07-04 07:34:29,short,True,False,1 commit
True,2024-07-05 05:50:22,very short,True,False,many commits
True,2024-07-06 15:19:27,very short,True,False,1 commit
True,2024-07-06 15:57:20,lengthy,True,False,many commits
True,2024-07-07 10:10:45,very short,True,False,1 commit
True,2024-07-07 10:10:50,very short,True,False,1 commit
True,2024-07-08 03:36:16,very short,True,True,1 commit
True,2024-07-08 13:45:21,very short,True,False,1 commit
True,2024-07-08 14:19:46,medium,True,True,some commits
True,2024-07-08 19:19:25,medium,False,False,1 commit
True,2024-07-09 16:42:12,lengthy,True,False,many commits
True,2024-07-10 02:58:57,medium,True,False,1 commit
True,2024-07-10 21:38:31,short,False,True,some commits
True,2024-07-10 21:55:14,very short,True,False,1 commit
True,2024-07-11 19:42:54,very short,True,False,1 commit
True,2024-07-11 21:15:30,lengthy,True,False,some commits
True,2024-07-12 13:17:45,lengthy,True,False,some commits
True,2024-07-12 18:15:10,very short,True,False,1 commit
True,2024-07-12 18:54:51,lengthy,True,False,1 commit
True,2024-07-13 08:58:18,lengthy,True,False,many commits
True,2024-07-13 17:06:46,very short,True,False,1 commit
True,2024-07-13 18:20:31,very short,True,False,1 commit
True,2024-07-13 19:05:39,short,True,False,1 commit
True,2024-07-13 20:54:46,lengthy,False,True,1 commit
True,2024-07-13 23:24:29,lengthy,True,False,many commits
True,2024-07-13 23:39:40,very short,False,True,1 commit
True,2024-07-14 06:53:08,very short,True,False,1 commit
True,2024-07-14 07:49:51,very short,True,False,1 commit
True,2024-07-14 18:21:56,lengthy,False,True,some commits
True,2024-07-15 03:28:04,lengthy,True,False,some commits
True,2024-07-15 19:41:12,short,False,False,1 commit
True,2024-07-16 19:42:29,very short,True,False,1 commit
True,2024-07-17 12:24:39,lengthy,True,False,1 commit
True,2024-07-17 14:16:19,very short,True,False,1 commit
True,2024-07-17 14:29:59,lengthy,False,True,1 commit
True,2024-07-17 23:08:16,lengthy,False,True,1 commit
True,2024-07-18 09:43:02,lengthy,False,False,some commits
True,2024-07-18 21:40:42,very short,True,False,1 commit
False,2024-07-19 00:19:53,lengthy,False,True,1 commit
True,2024-07-19 04:46:43,medium,True,False,many commits
True,2024-07-19 08:31:00,very short,True,False,1 commit
True,2024-07-19 20:50:59,very short,True,False,1 commit
True,2024-07-19 22:52:49,very short,True,False,1 commit
True,2024-07-19 23:21:15,very short,True,False,1 commit
True,2024-07-20 01:58:19,medium,True,False,many commits
True,2024-07-22 20:26:06,very short,True,False,1 commit
True,2024-07-23 02:31:38,very short,True,True,1 commit
True,2024-07-23 05:17:49,very short,True,False,1 commit
True,2024-07-23 20:37:00,very short,True,False,1 commit
False,2024-07-23 21:49:57,lengthy,False,True,many commits
True,2024-07-24 14:08:21,medium,False,True,some commits
True,2024-07-25 22:32:14,very short,True,False,1 commit
True,2024-07-26 02:20:54,medium,True,False,1 commit
True,2024-07-26 02:55:48,short,True,False,1 commit
True,2024-07-27 20:58:51,short,True,True,1 commit
True,2024-07-29 11:04:40,very short,True,False,1 commit
True,2024-07-29 18:06:28,medium,True,True,many commits
True,2024-07-30 06:28:24,very short,True,False,many commits
True,2024-07-30 14:18:10,very short,True,False,1 commit
True,2024-07-30 16:54:25,very short,True,False,1 commit
True,2024-08-01 07:10:33,medium,True,False,1 commit
True,2024-08-01 14:51:49,very short,False,True,1 commit
True,2024-08-01 18:58:18,very short,True,False,1 commit
True,2024-08-01 21:31:27,very short,True,False,1 commit
True,2024-08-01 22:38:22,very short,True,False,1 commit
True,2024-08-02 05:28:34,very short,True,False,1 commit
True,2024-08-02 05:28:39,very short,True,False,1 commit
True,2024-08-02 16:28:55,very short,True,False,1 commit
True,2024-08-02 18:56:37,medium,True,True,some commits
True,2024-08-02 20:49:10,very short,True,True,1 commit
True,2024-08-02 20:53:52,lengthy,True,False,some commits
True,2024-08-02 23:05:54,short,True,False,1 commit
True,2024-08-03 09:32:54,short,True,False,some commits
True,2024-08-03 09:42:38,medium,True,False,1 commit
True,2024-08-03 12:57:34,lengthy,False,False,many commits
False,2024-08-05 08:34:41,very short,True,False,1 commit
True,2024-08-05 09:03:59,very short,True,False,1 commit
True,2024-08-05 09:32:10,very short,True,False,1 commit
True,2024-08-05 19:23:17,medium,False,False,1 commit
True,2024-08-05 20:37:25,very short,True,False,some commits
True,2024-08-07 14:06:06,very short,True,False,1 commit
True,2024-08-07 20:48:36,very short,True,False,1 commit
True,2024-08-08 00:30:40,very short,True,False,some commits
True,2024-08-08 09:20:54,very short,True,False,some commits
True,2024-08-08 13:25:16,lengthy,True,False,1 commit
True,2024-08-08 16:32:11,very short,True,False,1 commit
True,2024-08-08 19:39:21,medium,True,False,1 commit
True,2024-08-09 00:56:44,very short,True,False,1 commit
True,2024-08-09 01:10:48,medium,True,False,some commits
True,2024-08-09 12:15:54,very short,True,False,1 commit
True,2024-08-09 17:17:35,very short,True,False,1 commit
True,2024-08-10 20:54:59,lengthy,False,True,many commits
True,2024-08-11 13:34:35,short,False,True,some commits
False,2024-08-11 14:25:13,lengthy,False,True,many commits
True,2024-08-12 05:32:20,lengthy,False,True,some commits
True,2024-08-12 12:45:02,very short,False,True,1 commit
True,2024-08-12 19:57:01,very short,False,False,1 commit
True,2024-08-12 20:05:42,very short,True,False,1 commit
True,2024-08-13 00:24:18,short,True,False,many commits
True,2024-08-13 06:57:29,short,True,False,1 commit
True,2024-08-13 07:20:50,short,True,False,1 commit
True,2024-08-13 20:46:32,very short,True,False,1 commit
True,2024-08-15 01:53:55,very short,True,False,some commits
True,2024-08-15 01:56:56,very short,True,False,1 commit
True,2024-08-15 12:36:02,very short,True,False,1 commit
True,2024-08-15 13:11:54,very short,True,False,1 commit
True,2024-08-15 14:53:25,very short,True,False,1 commit
True,2024-08-15 20:30:25,very short,True,True,1 commit
True,2024-08-15 22:21:35,very short,True,False,1 commit
True,2024-08-16 19:08:40,medium,True,False,1 commit
True,2024-08-17 01:44:36,short,True,False,1 commit
True,2024-08-20 06:46:28,very short,True,False,some commits
True,2024-08-20 23:18:03,very short,True,False,1 commit
True,2024-08-21 07:22:46,very short,True,False,1 commit
True,2024-08-21 08:01:34,very short,True,False,1 commit
True,2024-08-21 09:17:08,very short,True,False,1 commit
True,2024-08-21 09:17:14,very short,True,False,1 commit
True,2024-08-21 11:44:18,very short,True,False,1 commit
True,2024-08-22 08:21:03,very short,True,False,1 commit
False,2024-08-22 08:21:08,very short,True,False,1 commit
True,2024-08-22 11:05:02,very short,True,False,1 commit
True,2024-08-22 18:50:08,lengthy,True,False,1 commit
True,2024-08-22 20:16:05,very short,True,False,some commits
True,2024-08-23 06:19:40,lengthy,True,False,1 commit
True,2024-08-29 09:12:44,lengthy,True,False,some commits
True,2024-08-29 09:20:02,medium,True,False,many commits
True,2024-08-29 19:34:37,medium,True,False,1 commit
True,2024-08-31 06:02:52,medium,True,False,1 commit
False,2024-09-02 18:33:12,lengthy,False,True,some commits
True,2024-09-05 02:23:33,very short,True,False,1 commit
True,2024-09-05 15:21:34,very short,True,False,1 commit
True,2024-09-06 01:29:09,lengthy,True,False,some commits
True,2024-09-06 20:47:27,lengthy,True,False,many commits
True,2024-09-07 08:42:11,medium,True,False,1 commit
True,2024-09-07 13:34:19,very short,True,False,1 commit
True,2024-09-07 15:06:06,short,True,False,1 commit
False,2024-09-07 19:44:49,very short,False,True,some commits
True,2024-09-08 06:39:26,very short,True,False,1 commit
True,2024-09-08 07:45:19,very short,True,False,1 commit
True,2024-09-08 07:45:25,very short,True,False,1 commit
True,2024-09-09 15:01:43,lengthy,True,False,some commits
True,2024-09-09 16:40:24,short,True,True,1 commit
True,2024-09-10 09:15:27,short,True,False,1 commit
True,2024-09-11 20:54:46,very short,True,False,1 commit
True,2024-09-11 20:54:51,very short,True,False,1 commit
True,2024-09-12 08:45:28,very short,True,True,some commits
True,2024-09-12 09:29:05,very short,True,False,1 commit
True,2024-09-12 09:29:10,very short,True,False,1 commit
True,2024-09-12 22:29:08,very short,True,False,1 commit
True,2024-09-12 23:05:30,very short,True,False,1 commit
True,2024-09-12 23:05:35,very short,True,False,1 commit
True,2024-09-13 01:19:52,lengthy,False,True,some commits
True,2024-09-13 09:18:45,medium,True,False,1 commit
True,2024-09-13 21:57:03,short,False,True,some commits
True,2024-09-14 00:28:38,lengthy,True,False,some commits
True,2024-09-14 02:40:26,short,True,False,some commits
True,2024-09-16 09:22:14,medium,True,False,1 commit
True,2024-09-16 09:55:22,very short,True,False,1 commit
True,2024-09-16 18:39:54,very short,True,False,1 commit
True,2024-09-17 05:17:56,lengthy,False,False,many commits
True,2024-09-17 13:34:24,lengthy,True,False,some commits
True,2024-09-18 20:41:35,very short,True,False,1 commit
True,2024-09-19 02:01:53,lengthy,True,False,1 commit
True,2024-09-19 02:36:47,very short,True,False,1 commit
True,2024-09-19 06:41:51,lengthy,True,False,many commits
True,2024-09-19 08:02:19,lengthy,True,False,many commits
True,2024-09-19 11:56:06,medium,True,False,1 commit
True,2024-09-19 15:20:56,very short,True,False,1 commit
True,2024-09-20 06:54:00,short,True,False,1 commit
True,2024-09-20 13:18:09,lengthy,True,False,some commits
True,2024-09-21 03:54:31,lengthy,True,False,many commits
True,2024-09-21 04:00:40,lengthy,True,False,some commits
True,2024-09-21 06:12:51,very short,True,False,1 commit
True,2024-09-21 07:32:05,very short,True,False,1 commit
True,2024-09-21 22:06:42,lengthy,False,True,many commits
True,2024-09-22 00:28:48,short,True,True,some commits
True,2024-09-22 19:42:06,lengthy,True,False,many commits
True,2024-09-24 01:14:33,medium,True,False,some commits
True,2024-09-24 05:08:49,lengthy,False,True,many commits
True,2024-09-24 09:17:26,lengthy,True,False,some commits
True,2024-09-24 14:34:55,very short,True,False,1 commit
False,2024-09-24 16:13:54,lengthy,False,True,some commits
True,2024-09-24 22:30:28,short,True,False,some commits
True,2024-09-25 00:19:17,very short,True,False,1 commit
True,2024-09-25 01:22:50,short,False,False,some commits
True,2024-09-25 07:51:27,very short,True,False,1 commit
True,2024-09-25 19:44:39,lengthy,True,False,1 commit
True,2024-09-25 22:03:54,short,True,False,1 commit
True,2024-09-26 00:04:33,lengthy,True,False,1 commit
True,2024-09-26 21:21:13,very short,True,False,1 commit
True,2024-09-27 04:00:37,short,True,False,some commits
True,2024-09-27 16:30:55,very short,True,False,1 commit
True,2024-09-27 16:51:38,medium,True,False,1 commit
True,2024-09-27 23:57:08,very short,True,False,1 commit
True,2024-09-28 08:08:47,lengthy,True,False,some commits
True,2024-09-29 09:03:39,medium,True,False,1 commit
True,2024-09-30 19:56:36,very short,False,False,1 commit
True,2024-09-30 20:25:27,very short,True,False,1 commit
True,2024-10-01 06:19:41,very short,True,False,1 commit
False,2024-10-01 15:26:29,very short,False,True,1 commit
False,2024-10-01 18:03:36,very short,False,True,some commits
False,2024-10-01 18:54:31,lengthy,False,True,1 commit
False,2024-10-02 20:28:56,very short,False,True,some commits
True,2024-10-03 11:45:38,very short,True,False,1 commit
True,2024-10-03 22:52:06,medium,True,False,1 commit
False,2024-10-04 00:48:08,very short,False,True,1 commit
False,2024-10-04 05:13:23,very short,False,True,1 commit
True,2024-10-04 09:02:49,very short,True,False,1 commit
True,2024-10-07 08:34:17,very short,True,False,1 commit
True,2024-10-07 09:33:22,very short,True,False,1 commit
False,2024-10-07 11:36:43,very short,True,False,1 commit
True,2024-10-07 11:38:32,lengthy,True,False,1 commit
True,2024-10-07 14:08:54,lengthy,True,False,1 commit
True,2024-10-07 17:30:00,short,False,True,many commits
True,2024-10-07 18:19:15,short,False,False,some commits
True,2024-10-07 20:01:28,short,False,False,1 commit
True,2024-10-08 11:06:06,very short,True,False,1 commit
True,2024-10-08 21:32:10,very short,True,False,1 commit
True,2024-10-10 14:40:53,very short,True,False,1 commit
True,2024-10-10 14:53:40,very short,True,False,1 commit
True,2024-10-10 15:58:52,very short,True,False,1 commit
True,2024-10-11 06:50:08,medium,True,False,1 commit
True,2024-10-11 09:18:58,lengthy,True,False,some commits
True,2024-10-11 11:28:18,lengthy,True,False,1 commit
True,2024-10-11 18:46:00,lengthy,True,False,some commits
True,2024-10-11 19:07:45,short,True,False,1 commit
True,2024-10-12 06:04:23,medium,True,False,some commits
True,2024-10-13 18:45:45,short,True,False,1 commit
True,2024-10-14 19:47:34,short,False,False,1 commit
True,2024-10-15 18:37:28,very short,True,False,1 commit
True,2024-10-16 03:31:48,lengthy,True,False,some commits
True,2024-10-16 15:23:30,very short,True,False,some commits
True,2024-10-16 21:33:53,very short,True,False,1 commit
True,2024-10-17 12:34:49,very short,True,False,1 commit
True,2024-10-17 19:04:37,very short,True,False,1 commit
True,2024-10-19 04:39:13,very short,True,False,1 commit
True,2024-10-19 17:36:28,short,True,False,1 commit
False,2024-10-20 23:50:27,lengthy,False,False,1 commit
True,2024-10-21 02:49:10,short,False,True,some commits
True,2024-10-22 06:37:01,very short,True,False,1 commit
True,2024-10-22 07:30:49,very short,True,False,1 commit
True,2024-10-22 07:52:37,short,True,False,1 commit
True,2024-10-22 09:40:35,very short,True,False,1 commit
True,2024-10-23 18:46:12,very short,True,False,1 commit
True,2024-10-23 19:02:58,medium,True,False,1 commit
True,2024-10-23 20:44:23,very short,True,False,1 commit
True,2024-10-24 05:02:49,very short,True,False,1 commit
True,2024-10-24 07:20:15,very short,True,False,1 commit
True,2024-10-24 10:23:39,medium,True,False,1 commit
True,2024-10-25 03:23:18,very short,False,True,some commits
True,2024-10-25 08:34:14,short,True,False,1 commit
True,2024-10-25 09:23:48,medium,True,True,1 commit
True,2024-10-25 22:19:33,medium,True,False,some commits
True,2024-10-27 20:04:11,lengthy,True,False,1 commit
True,2024-10-28 21:51:00,very short,True,False,1 commit
True,2024-10-28 22:49:54,very short,True,False,1 commit
True,2024-10-28 22:49:59,very short,True,False,1 commit
True,2024-10-29 03:05:40,very short,True,False,1 commit
True,2024-10-29 09:20:28,very short,True,False,1 commit
True,2024-10-29 09:30:03,very short,True,False,1 commit
True,2024-10-29 09:56:31,very short,True,False,1 commit
True,2024-10-29 09:56:36,very short,True,False,1 commit
True,2024-10-29 14:49:58,short,True,False,1 commit
True,2024-10-29 20:56:30,very short,True,False,1 commit
True,2024-10-30 18:44:51,lengthy,True,False,many commits
True,2024-10-30 20:05:58,very short,True,False,1 commit
True,2024-10-31 03:15:32,medium,True,False,1 commit
True,2024-10-31 16:25:29,lengthy,False,True,1 commit
True,2024-10-31 18:12:19,very short,True,False,1 commit
True,2024-10-31 18:17:06,lengthy,True,False,1 commit
False,2024-10-31 19:16:58,lengthy,False,True,1 commit
True,2024-10-31 21:06:20,very short,True,False,1 commit
True,2024-10-31 22:33:49,very short,True,False,1 commit
True,2024-11-01 17:17:50,medium,True,False,1 commit
True,2024-11-04 10:46:54,lengthy,True,False,1 commit
True,2024-11-04 15:18:27,very short,True,False,1 commit
True,2024-11-04 19:56:44,very short,True,False,1 commit
True,2024-11-04 19:58:39,very short,True,False,1 commit
True,2024-11-04 20:00:08,short,False,False,1 commit
True,2024-11-05 00:43:00,lengthy,True,True,many commits
True,2024-11-05 10:53:04,medium,True,False,1 commit
True,2024-11-05 13:31:01,lengthy,True,False,1 commit
True,2024-11-05 16:34:28,very short,False,True,1 commit
True,2024-11-05 17:03:49,very short,True,False,1 commit
True,2024-11-05 17:10:11,very short,False,False,1 commit
True,2024-11-05 17:12:00,medium,True,True,some commits
True,2024-11-05 17:56:00,lengthy,False,True,1 commit
True,2024-11-05 18:17:26,very short,True,False,1 commit
True,2024-11-05 18:28:54,very short,True,False,1 commit
False,2024-11-05 18:33:12,lengthy,True,False,some commits
True,2024-11-05 18:47:31,medium,True,True,1 commit
True,2024-11-05 20:30:55,very short,True,False,1 commit
True,2024-11-05 22:12:08,very short,True,False,1 commit
True,2024-11-05 23:06:19,very short,True,False,1 commit
True,2024-11-06 01:55:37,very short,True,False,1 commit
True,2024-11-06 06:58:38,very short,True,True,1 commit
True,2024-11-06 21:01:31,very short,True,False,1 commit
True,2024-11-06 21:01:55,very short,True,False,1 commit
True,2024-11-06 21:49:45,very short,True,False,1 commit
True,2024-11-07 16:04:51,very short,True,False,1 commit
True,2024-11-07 21:38:09,very short,True,False,1 commit
True,2024-11-07 23:19:34,very short,True,False,1 commit
True,2024-11-08 09:26:26,lengthy,True,False,1 commit
True,2024-11-11 16:55:27,very short,True,False,1 commit
True,2024-11-11 19:03:29,very short,True,False,1 commit
True,2024-11-11 19:03:36,very short,True,False,1 commit
True,2024-11-11 19:07:30,very short,False,False,1 commit
True,2024-11-12 15:58:06,very short,True,False,1 commit
True,2024-11-12 16:24:50,very short,True,False,1 commit
True,2024-11-12 23:18:22,lengthy,False,True,many commits
True,2024-11-13 04:21:10,very short,True,False,1 commit
True,2024-11-13 04:39:24,lengthy,False,False,many commits
True,2024-11-13 10:40:00,very short,True,False,1 commit
True,2024-11-13 10:53:04,medium,True,False,some commits
False,2024-11-13 13:54:42,short,False,False,1 commit
False,2024-11-13 17:27:55,lengthy,False,False,1 commit
True,2024-11-13 21:09:11,very short,True,False,1 commit
True,2024-11-14 12:58:58,very short,True,False,1 commit
False,2024-11-15 00:54:43,lengthy,False,True,1 commit
True,2024-11-15 18:43:28,very short,True,False,some commits
True,2024-11-15 20:10:43,very short,True,False,1 commit
True,2024-11-15 22:45:21,medium,True,False,1 commit
True,2024-11-15 22:59:27,medium,True,False,1 commit
True,2024-11-16 07:29:17,medium,True,False,1 commit
True,2024-11-16 09:26:46,medium,True,False,1 commit
True,2024-11-18 19:49:13,short,False,False,1 commit
True,2024-11-18 23:14:16,short,True,False,some commits
True,2024-11-18 23:19:44,short,True,False,some commits
True,2024-11-19 23:18:40,medium,True,False,1 commit
True,2024-11-21 04:48:43,very short,True,False,1 commit
True,2024-11-21 04:58:09,very short,True,False,1 commit
True,2024-11-21 04:58:14,very short,True,False,1 commit
True,2024-11-21 05:33:11,lengthy,True,False,some commits
True,2024-11-21 08:56:45,very short,True,False,1 commit
True,2024-11-21 14:51:01,medium,True,False,some commits
True,2024-11-21 20:12:00,very short,True,False,1 commit
True,2024-11-22 01:12:51,medium,True,False,some commits
True,2024-11-22 09:48:47,short,True,False,1 commit
True,2024-11-22 19:42:56,lengthy,True,False,1 commit
True,2024-11-23 02:44:17,lengthy,True,True,some commits
True,2024-11-23 02:51:25,short,True,False,1 commit
True,2024-11-23 02:51:30,lengthy,True,False,1 commit
True,2024-11-23 04:38:37,very short,True,False,1 commit
False,2024-11-23 20:39:40,medium,False,False,1 commit
True,2024-11-24 19:58:20,medium,True,True,1 commit
True,2024-11-25 15:12:15,short,True,False,1 commit
True,2024-11-25 17:37:31,short,True,False,1 commit
True,2024-11-25 20:05:22,medium,False,False,1 commit
True,2024-11-26 02:03:21,short,True,False,1 commit
True,2024-11-26 03:00:47,very short,True,False,1 commit
False,2024-11-26 13:19:43,lengthy,False,True,some commits
True,2024-11-26 15:14:31,very short,True,False,1 commit
True,2024-11-26 15:14:37,short,True,False,1 commit
True,2024-11-27 12:02:15,lengthy,False,True,1 commit
True,2024-11-27 21:09:24,short,True,False,1 commit
False,2024-11-28 23:16:46,lengthy,False,True,many commits
True,2024-11-30 03:48:31,medium,True,False,some commits
True,2024-11-30 04:48:04,very short,True,False,1 commit
True,2024-11-30 17:24:13,very short,True,False,1 commit
True,2024-11-30 19:12:39,very short,True,False,1 commit
True,2024-11-30 19:49:25,medium,True,False,1 commit
True,2024-12-01 13:45:47,short,False,True,many commits
True,2024-12-01 19:05:33,very short,True,True,1 commit
True,2024-12-01 19:13:44,medium,False,True,some commits
True,2024-12-03 00:54:38,very short,True,False,1 commit
True,2024-12-03 09:31:51,short,True,False,1 commit
True,2024-12-04 07:50:44,very short,True,False,1 commit
True,2024-12-04 07:54:24,very short,True,False,1 commit
False,2024-12-04 18:44:24,lengthy,False,True,1 commit
True,2024-12-04 21:31:53,very short,True,False,1 commit
True,2024-12-05 04:53:30,very short,True,False,many commits
True,2024-12-05 08:30:01,very short,True,False,1 commit
True,2024-12-05 20:45:35,very short,True,False,1 commit
True,2024-12-05 22:52:25,very short,True,False,1 commit
True,2024-12-06 10:42:06,very short,True,False,1 commit
True,2024-12-06 11:46:34,medium,True,False,1 commit
True,2024-12-06 13:58:44,very short,False,True,1 commit
True,2024-12-06 18:21:30,very short,True,False,1 commit
