merged,created_at,lifetime,main_team_member,first_pull,commits
False,2021-08-02 08:20:10,very short,False,False,1 commit
True,2021-08-02 15:15:17,short,True,False,some commits
False,2021-08-02 16:18:51,lengthy,False,True,some commits
False,2021-08-03 00:06:09,very short,True,False,1 commit
True,2021-08-03 04:27:52,medium,False,True,some commits
False,2021-08-03 05:57:00,lengthy,True,False,some commits
True,2021-08-03 08:06:40,very short,True,False,1 commit
True,2021-08-03 09:07:47,very short,True,False,some commits
False,2021-08-03 11:44:57,very short,False,True,1 commit
False,2021-08-03 14:34:23,lengthy,True,False,some commits
True,2021-08-03 16:15:47,lengthy,False,False,1 commit
True,2021-08-03 18:44:45,medium,True,False,1 commit
True,2021-08-03 20:08:58,lengthy,True,False,some commits
False,2021-08-03 21:42:50,lengthy,True,False,some commits
False,2021-08-03 23:06:06,very short,False,True,1 commit
True,2021-08-04 06:32:43,very short,True,False,some commits
False,2021-08-05 02:16:09,short,False,True,some commits
True,2021-08-05 16:36:44,medium,True,False,some commits
True,2021-08-06 10:59:18,short,False,True,some commits
True,2021-08-06 11:57:12,short,False,True,1 commit
True,2021-08-06 15:31:42,lengthy,True,False,1 commit
True,2021-08-07 14:53:57,lengthy,True,False,1 commit
True,2021-08-07 16:34:32,short,False,True,1 commit
True,2021-08-08 05:17:32,short,True,False,many commits
True,2021-08-08 14:04:22,very short,True,False,1 commit
True,2021-08-08 16:11:31,very short,True,False,1 commit
False,2021-08-09 04:43:04,lengthy,False,True,many commits
False,2021-08-09 13:46:20,very short,False,True,1 commit
True,2021-08-10 03:54:45,lengthy,True,False,1 commit
True,2021-08-10 08:02:57,very short,True,False,1 commit
True,2021-08-11 01:30:45,medium,True,False,many commits
True,2021-08-11 15:01:48,lengthy,False,False,1 commit
True,2021-08-11 15:59:21,lengthy,False,True,1 commit
True,2021-08-12 05:31:05,medium,True,False,1 commit
True,2021-08-12 05:59:11,medium,True,False,1 commit
False,2021-08-12 07:49:32,medium,False,True,some commits
True,2021-08-13 16:56:30,lengthy,True,False,1 commit
False,2021-08-14 10:14:59,very short,False,True,1 commit
True,2021-08-14 15:22:41,medium,True,False,1 commit
False,2021-08-14 17:04:27,lengthy,True,False,1 commit
True,2021-08-15 07:26:17,lengthy,False,True,1 commit
True,2021-08-15 16:29:28,medium,True,False,1 commit
True,2021-08-15 19:35:30,short,False,True,1 commit
False,2021-08-16 12:40:48,very short,False,True,1 commit
False,2021-08-17 14:30:08,lengthy,False,True,1 commit
True,2021-08-18 04:37:34,lengthy,True,False,some commits
False,2021-08-18 13:48:37,very short,False,False,some commits
True,2021-08-18 16:18:54,medium,False,True,1 commit
True,2021-08-18 21:32:42,very short,True,False,1 commit
False,2021-08-19 14:21:00,very short,True,False,1 commit
False,2021-08-20 18:00:05,lengthy,False,True,1 commit
False,2021-08-20 19:04:44,lengthy,True,False,1 commit
True,2021-08-21 15:31:20,lengthy,True,False,1 commit
False,2021-08-23 07:07:59,lengthy,False,False,many commits
True,2021-08-23 12:59:59,lengthy,True,False,1 commit
False,2021-08-23 15:26:15,very short,True,False,1 commit
False,2021-08-23 23:06:10,very short,False,True,many commits
True,2021-08-24 01:00:40,very short,True,False,1 commit
True,2021-08-24 05:43:13,short,False,True,1 commit
True,2021-08-24 09:25:15,medium,True,False,1 commit
False,2021-08-24 17:41:53,lengthy,False,True,1 commit
False,2021-08-24 18:43:35,very short,False,True,1 commit
True,2021-08-24 20:35:40,medium,False,True,1 commit
True,2021-08-25 11:46:39,very short,False,False,1 commit
False,2021-08-25 21:17:22,lengthy,True,False,1 commit
True,2021-08-26 13:11:26,lengthy,True,False,some commits
True,2021-08-26 15:45:15,very short,True,False,1 commit
True,2021-08-27 18:16:17,lengthy,True,False,some commits
False,2021-08-28 00:28:00,very short,False,False,some commits
False,2021-08-28 06:18:54,lengthy,True,False,1 commit
True,2021-08-30 11:13:07,very short,False,True,some commits
False,2021-08-30 16:35:45,lengthy,True,False,1 commit
True,2021-08-30 16:51:46,medium,False,True,1 commit
False,2021-08-30 17:19:55,very short,False,True,1 commit
False,2021-08-31 10:04:17,medium,False,True,some commits
False,2021-08-31 16:07:47,very short,False,True,1 commit
True,2021-08-31 18:33:01,medium,False,False,1 commit
True,2021-08-31 20:38:31,very short,True,False,1 commit
True,2021-09-01 07:26:52,lengthy,True,False,1 commit
True,2021-09-01 08:00:19,very short,True,False,1 commit
True,2021-09-01 12:53:15,lengthy,False,False,1 commit
True,2021-09-01 21:37:22,lengthy,False,True,1 commit
False,2021-09-02 02:03:46,lengthy,True,False,1 commit
False,2021-09-02 11:56:03,very short,False,False,1 commit
True,2021-09-03 09:40:33,lengthy,False,True,1 commit
False,2021-09-03 21:56:56,lengthy,False,True,1 commit
True,2021-09-04 16:54:26,very short,True,False,1 commit
True,2021-09-05 15:20:06,very short,True,False,1 commit
True,2021-09-05 19:40:28,very short,True,False,1 commit
True,2021-09-07 07:48:34,short,False,False,1 commit
False,2021-09-07 10:16:20,very short,False,False,1 commit
True,2021-09-07 20:55:14,short,False,True,1 commit
True,2021-09-08 00:36:16,medium,False,True,some commits
True,2021-09-08 11:59:11,very short,True,False,1 commit
True,2021-09-08 16:58:13,lengthy,True,False,1 commit
False,2021-09-09 04:21:25,very short,False,False,1 commit
True,2021-09-09 12:12:13,lengthy,True,False,1 commit
False,2021-09-09 13:33:58,lengthy,True,False,some commits
False,2021-09-10 11:58:45,very short,False,True,many commits
False,2021-09-10 15:00:20,very short,False,False,1 commit
True,2021-09-11 08:11:40,short,False,True,1 commit
True,2021-09-14 01:27:01,medium,True,False,1 commit
False,2021-09-14 12:56:25,very short,False,True,1 commit
True,2021-09-14 17:08:37,short,True,False,some commits
True,2021-09-16 08:35:47,medium,True,False,1 commit
True,2021-09-16 18:48:38,very short,False,True,1 commit
True,2021-09-17 09:54:06,medium,True,False,1 commit
False,2021-09-17 21:22:03,very short,False,True,1 commit
False,2021-09-18 08:41:55,short,False,True,some commits
False,2021-09-20 01:12:08,very short,False,True,1 commit
True,2021-09-20 14:04:14,short,True,False,1 commit
True,2021-09-20 19:03:15,very short,True,False,1 commit
True,2021-09-21 10:22:44,medium,True,False,1 commit
True,2021-09-21 13:15:34,very short,True,False,1 commit
True,2021-09-21 17:27:03,lengthy,False,False,1 commit
True,2021-09-22 03:20:48,very short,False,True,1 commit
True,2021-09-22 06:15:53,lengthy,False,True,1 commit
True,2021-09-22 11:20:14,very short,False,True,1 commit
True,2021-09-22 11:36:21,short,True,False,1 commit
False,2021-09-23 05:56:51,lengthy,False,True,1 commit
True,2021-09-23 10:19:54,very short,True,False,1 commit
False,2021-09-23 10:35:34,very short,False,True,1 commit
True,2021-09-23 16:43:07,very short,True,False,1 commit
True,2021-09-23 18:54:49,lengthy,True,False,1 commit
True,2021-09-24 08:26:45,medium,True,False,1 commit
True,2021-09-24 16:31:57,very short,True,False,1 commit
True,2021-09-24 20:08:24,medium,True,False,some commits
False,2021-09-24 23:37:51,short,True,False,1 commit
True,2021-09-25 04:01:45,medium,True,False,1 commit
True,2021-09-25 08:19:21,short,True,False,1 commit
True,2021-09-25 13:48:57,short,False,True,1 commit
True,2021-09-26 07:53:08,lengthy,True,False,1 commit
False,2021-09-26 14:33:55,very short,False,False,1 commit
True,2021-09-27 06:48:02,short,True,False,1 commit
False,2021-09-27 08:08:08,medium,True,False,1 commit
False,2021-09-27 11:07:16,lengthy,False,True,1 commit
False,2021-09-27 15:17:55,very short,False,True,1 commit
False,2021-09-28 00:56:34,very short,False,True,1 commit
True,2021-09-28 12:07:42,very short,False,True,1 commit
False,2021-09-28 16:42:25,very short,False,True,1 commit
True,2021-09-29 08:52:23,short,True,False,1 commit
False,2021-09-29 10:42:57,very short,False,False,1 commit
False,2021-09-29 20:08:56,very short,False,True,some commits
True,2021-09-29 22:00:15,very short,False,True,1 commit
True,2021-09-30 11:40:31,medium,True,False,1 commit
True,2021-09-30 13:50:54,very short,True,False,some commits
True,2021-09-30 19:26:20,lengthy,False,True,1 commit
True,2021-10-01 01:40:45,medium,True,False,1 commit
False,2021-10-01 09:19:34,very short,False,True,some commits
True,2021-10-02 06:17:41,medium,True,False,1 commit
True,2021-10-02 14:00:38,lengthy,False,True,1 commit
False,2021-10-02 16:50:36,very short,False,True,1 commit
True,2021-10-02 18:48:50,medium,True,False,some commits
False,2021-10-03 02:37:47,short,False,True,1 commit
True,2021-10-03 06:36:09,lengthy,False,True,some commits
True,2021-10-03 17:43:47,very short,False,False,some commits
True,2021-10-03 20:03:17,very short,True,False,1 commit
False,2021-10-04 03:37:26,very short,False,True,1 commit
True,2021-10-04 18:51:49,short,True,False,1 commit
True,2021-10-05 01:41:47,very short,True,False,1 commit
False,2021-10-05 08:45:12,lengthy,True,False,many commits
False,2021-10-05 11:39:38,very short,True,False,1 commit
True,2021-10-05 12:52:15,medium,False,True,1 commit
False,2021-10-05 14:44:12,lengthy,False,True,some commits
True,2021-10-05 21:22:40,very short,True,False,1 commit
False,2021-10-06 14:57:25,very short,False,True,1 commit
False,2021-10-06 15:37:11,very short,False,True,1 commit
True,2021-10-07 10:03:56,very short,False,False,1 commit
False,2021-10-07 23:24:44,lengthy,True,False,many commits
False,2021-10-08 00:21:12,lengthy,False,True,many commits
False,2021-10-08 09:47:41,lengthy,True,False,some commits
False,2021-10-08 13:03:16,very short,False,True,1 commit
True,2021-10-08 13:34:21,medium,True,False,some commits
False,2021-10-08 15:41:19,very short,False,True,1 commit
True,2021-10-08 18:48:19,short,True,False,1 commit
True,2021-10-09 14:58:03,short,False,True,1 commit
False,2021-10-09 15:43:16,very short,False,True,1 commit
True,2021-10-09 17:06:53,medium,True,False,1 commit
False,2021-10-09 21:19:13,lengthy,False,True,some commits
False,2021-10-10 13:12:11,short,False,False,1 commit
True,2021-10-11 04:15:07,lengthy,False,True,1 commit
False,2021-10-11 06:19:37,very short,False,True,1 commit
False,2021-10-11 14:45:10,very short,False,True,1 commit
False,2021-10-11 17:17:40,very short,True,False,1 commit
True,2021-10-12 08:12:43,medium,True,False,1 commit
True,2021-10-12 08:57:18,very short,True,False,1 commit
False,2021-10-12 14:15:39,lengthy,False,True,1 commit
True,2021-10-12 15:47:25,very short,False,False,1 commit
True,2021-10-12 19:14:35,short,True,False,some commits
True,2021-10-13 05:34:07,lengthy,True,False,1 commit
True,2021-10-13 21:04:09,lengthy,False,False,1 commit
True,2021-10-14 17:00:45,very short,True,False,1 commit
True,2021-10-14 17:16:26,very short,True,False,1 commit
True,2021-10-14 17:33:50,very short,True,False,1 commit
True,2021-10-15 09:28:48,medium,True,False,1 commit
False,2021-10-15 11:52:59,lengthy,False,False,many commits
True,2021-10-15 17:13:16,medium,True,False,1 commit
True,2021-10-15 20:19:33,short,True,False,1 commit
False,2021-10-16 08:54:43,very short,False,True,some commits
True,2021-10-16 09:31:21,lengthy,True,False,1 commit
False,2021-10-16 11:09:31,short,False,True,1 commit
True,2021-10-16 21:34:23,short,False,False,1 commit
False,2021-10-16 21:39:56,short,False,True,1 commit
False,2021-10-18 11:23:03,very short,False,True,1 commit
True,2021-10-18 16:07:48,very short,True,False,1 commit
True,2021-10-18 19:41:03,short,False,True,some commits
True,2021-10-19 12:45:47,medium,True,False,1 commit
False,2021-10-19 16:17:13,very short,False,True,1 commit
True,2021-10-19 18:05:00,very short,True,False,1 commit
False,2021-10-19 19:06:29,very short,False,True,1 commit
False,2021-10-20 14:02:37,very short,False,True,1 commit
False,2021-10-21 11:08:12,very short,False,True,1 commit
True,2021-10-22 06:01:35,very short,False,True,1 commit
True,2021-10-22 14:41:17,short,True,False,1 commit
True,2021-10-23 22:23:19,short,True,False,1 commit
False,2021-10-24 07:00:16,very short,False,True,some commits
True,2021-10-24 17:48:28,lengthy,True,False,1 commit
True,2021-10-26 01:58:12,very short,True,False,1 commit
False,2021-10-26 17:32:10,lengthy,True,False,1 commit
False,2021-10-27 14:35:52,very short,False,True,1 commit
True,2021-10-27 15:15:11,medium,True,False,1 commit
True,2021-10-27 19:31:31,lengthy,True,False,1 commit
True,2021-10-28 13:23:42,very short,True,False,1 commit
True,2021-10-28 14:46:06,lengthy,True,False,some commits
False,2021-10-28 15:37:21,very short,False,True,some commits
True,2021-10-28 18:57:26,very short,False,True,1 commit
True,2021-10-29 18:21:51,short,False,False,1 commit
False,2021-10-30 11:58:23,lengthy,False,False,1 commit
True,2021-10-30 15:21:38,medium,True,False,1 commit
True,2021-10-30 20:23:27,short,False,True,some commits
True,2021-10-30 21:52:31,medium,False,False,1 commit
True,2021-10-31 00:05:15,short,True,False,1 commit
False,2021-10-31 06:12:58,very short,False,True,1 commit
False,2021-10-31 13:24:32,very short,False,False,some commits
False,2021-10-31 16:25:11,very short,False,True,1 commit
True,2021-11-01 02:34:46,short,True,False,some commits
True,2021-11-02 21:13:21,very short,True,False,1 commit
True,2021-11-03 01:18:19,very short,True,False,1 commit
True,2021-11-03 05:01:16,very short,False,True,some commits
True,2021-11-03 12:45:41,very short,True,False,1 commit
True,2021-11-03 14:48:01,very short,True,False,1 commit
True,2021-11-03 14:57:03,very short,True,False,some commits
False,2021-11-04 09:13:39,very short,False,True,some commits
True,2021-11-04 09:39:09,very short,True,False,1 commit
True,2021-11-04 10:44:23,very short,True,False,1 commit
True,2021-11-04 14:12:31,very short,True,False,1 commit
True,2021-11-04 14:38:47,medium,True,False,1 commit
True,2021-11-04 17:15:53,very short,True,False,1 commit
True,2021-11-04 18:37:40,medium,True,False,1 commit
False,2021-11-05 10:31:59,very short,False,True,1 commit
False,2021-11-06 19:59:55,very short,False,True,1 commit
False,2021-11-06 20:05:07,very short,False,False,1 commit
True,2021-11-07 11:52:12,lengthy,True,False,1 commit
False,2021-11-08 02:59:57,very short,False,False,some commits
True,2021-11-09 07:40:39,lengthy,True,False,1 commit
True,2021-11-09 12:34:46,short,True,False,1 commit
True,2021-11-10 02:06:07,very short,True,False,1 commit
False,2021-11-10 09:29:18,medium,False,True,1 commit
True,2021-11-11 07:22:40,very short,True,False,1 commit
True,2021-11-11 09:33:09,very short,True,False,1 commit
False,2021-11-12 02:22:25,very short,False,False,some commits
True,2021-11-12 17:38:57,medium,False,False,1 commit
False,2021-11-12 20:25:05,very short,True,False,1 commit
True,2021-11-14 00:34:23,short,True,False,some commits
True,2021-11-14 16:39:04,short,False,True,1 commit
False,2021-11-15 04:52:17,very short,False,True,1 commit
False,2021-11-15 09:37:57,very short,False,False,1 commit
True,2021-11-15 14:57:51,short,False,True,1 commit
False,2021-11-17 11:26:44,very short,False,True,1 commit
True,2021-11-17 11:54:37,medium,True,False,1 commit
True,2021-11-17 21:30:07,lengthy,True,False,some commits
True,2021-11-18 07:51:51,very short,False,True,1 commit
True,2021-11-18 09:47:17,very short,True,False,1 commit
True,2021-11-19 14:16:47,medium,True,False,1 commit
True,2021-11-19 15:57:54,short,True,False,1 commit
True,2021-11-19 20:46:58,short,True,False,1 commit
True,2021-11-20 21:14:41,short,True,False,1 commit
True,2021-11-21 10:36:02,medium,True,False,some commits
False,2021-11-22 01:49:29,very short,False,False,1 commit
True,2021-11-22 05:22:09,short,True,False,some commits
True,2021-11-22 10:48:06,lengthy,True,False,some commits
True,2021-11-22 13:09:39,medium,True,False,1 commit
True,2021-11-22 19:35:12,short,False,True,1 commit
False,2021-11-23 09:45:09,very short,False,True,1 commit
False,2021-11-23 11:21:30,lengthy,False,True,1 commit
True,2021-11-23 15:00:52,very short,False,True,1 commit
True,2021-11-23 17:29:00,very short,False,False,1 commit
True,2021-11-24 00:01:12,very short,True,False,1 commit
True,2021-11-24 01:14:09,very short,True,False,1 commit
True,2021-11-24 14:09:29,very short,False,True,1 commit
False,2021-11-24 17:55:01,very short,False,False,some commits
True,2021-11-25 12:54:35,lengthy,True,False,some commits
True,2021-11-25 13:14:38,very short,True,False,1 commit
True,2021-11-25 15:50:24,lengthy,False,True,some commits
False,2021-11-25 18:52:11,medium,False,False,1 commit
True,2021-11-26 11:53:33,lengthy,True,False,some commits
True,2021-11-27 05:16:08,lengthy,False,True,1 commit
True,2021-11-27 10:32:52,medium,True,False,1 commit
True,2021-11-27 15:12:03,short,True,False,1 commit
True,2021-11-28 06:59:22,short,True,False,1 commit
True,2021-11-28 18:18:12,short,True,False,some commits
True,2021-11-28 19:33:25,medium,True,False,1 commit
True,2021-11-29 17:25:00,lengthy,True,False,some commits
False,2021-11-30 10:27:29,medium,True,False,1 commit
True,2021-12-01 06:07:50,short,True,False,some commits
True,2021-12-02 06:56:03,very short,False,True,1 commit
True,2021-12-02 12:07:13,medium,True,False,1 commit
False,2021-12-02 16:27:40,medium,False,True,1 commit
False,2021-12-02 23:30:59,very short,True,False,1 commit
True,2021-12-03 19:44:46,lengthy,False,True,1 commit
True,2021-12-04 20:28:39,short,True,False,1 commit
False,2021-12-05 07:19:00,lengthy,True,False,1 commit
False,2021-12-05 13:08:37,lengthy,True,False,1 commit
True,2021-12-05 21:42:04,medium,True,False,some commits
True,2021-12-06 00:18:49,short,True,False,1 commit
True,2021-12-06 02:32:28,lengthy,False,True,1 commit
True,2021-12-06 09:06:13,lengthy,False,True,1 commit
True,2021-12-06 20:08:13,lengthy,True,False,1 commit
True,2021-12-07 11:35:33,very short,True,False,1 commit
True,2021-12-08 13:48:26,very short,True,False,1 commit
True,2021-12-09 01:02:33,very short,False,False,1 commit
False,2021-12-09 03:21:12,very short,True,False,1 commit
False,2021-12-09 12:56:21,very short,False,True,1 commit
False,2021-12-09 14:37:09,lengthy,False,False,1 commit
True,2021-12-09 16:44:31,very short,True,False,some commits
True,2021-12-10 07:53:10,very short,True,False,1 commit
True,2021-12-10 09:20:33,lengthy,True,False,some commits
True,2021-12-10 11:32:55,medium,True,False,some commits
False,2021-12-10 12:24:20,lengthy,False,True,1 commit
False,2021-12-10 13:36:18,lengthy,True,False,some commits
True,2021-12-10 21:37:57,lengthy,True,False,1 commit
True,2021-12-10 22:36:04,short,False,True,1 commit
True,2021-12-11 18:23:14,short,True,False,some commits
True,2021-12-12 01:54:59,short,False,True,1 commit
True,2021-12-12 17:42:52,very short,False,True,1 commit
True,2021-12-13 11:17:57,medium,True,False,1 commit
True,2021-12-13 11:21:26,very short,True,False,1 commit
False,2021-12-13 12:12:49,very short,False,True,1 commit
False,2021-12-13 14:14:17,very short,True,False,1 commit
True,2021-12-13 15:46:59,lengthy,True,False,1 commit
True,2021-12-13 16:29:29,very short,True,False,some commits
False,2021-12-13 19:10:07,very short,False,True,some commits
True,2021-12-13 22:17:57,lengthy,True,False,1 commit
True,2021-12-13 22:54:46,lengthy,False,True,1 commit
True,2021-12-14 11:41:57,very short,True,False,some commits
False,2021-12-14 14:26:08,very short,False,True,1 commit
True,2021-12-14 15:11:19,lengthy,True,False,1 commit
True,2021-12-14 17:00:46,short,True,False,1 commit
True,2021-12-15 15:04:13,medium,False,False,1 commit
True,2021-12-15 16:13:02,lengthy,True,False,1 commit
True,2021-12-15 17:08:34,medium,False,False,1 commit
True,2021-12-16 00:55:17,short,True,False,1 commit
False,2021-12-17 14:36:40,very short,False,True,1 commit
False,2021-12-17 17:32:22,very short,False,False,1 commit
True,2021-12-18 18:28:29,short,True,False,some commits
True,2021-12-19 10:48:23,short,True,False,1 commit
True,2021-12-19 14:28:15,short,False,True,1 commit
False,2021-12-19 18:01:52,very short,False,True,1 commit
True,2021-12-19 22:17:54,short,True,False,1 commit
True,2021-12-20 03:10:54,lengthy,True,False,1 commit
True,2021-12-20 11:39:15,very short,False,True,1 commit
True,2021-12-20 17:27:56,very short,True,False,1 commit
True,2021-12-21 12:03:25,very short,True,False,1 commit
True,2021-12-21 22:04:10,very short,True,False,1 commit
True,2021-12-22 13:53:52,very short,True,False,1 commit
True,2021-12-22 15:05:33,lengthy,True,False,1 commit
False,2021-12-22 18:31:51,lengthy,True,False,some commits
False,2021-12-22 21:55:48,very short,False,True,many commits
False,2021-12-23 13:06:17,medium,True,False,1 commit
True,2021-12-23 17:39:59,lengthy,True,False,1 commit
False,2021-12-24 03:47:28,lengthy,False,True,1 commit
True,2021-12-24 14:23:28,medium,True,False,some commits
False,2021-12-24 19:09:17,very short,False,True,1 commit
True,2021-12-25 14:04:22,short,True,False,1 commit
False,2021-12-25 20:31:31,short,False,True,1 commit
True,2021-12-26 13:53:03,lengthy,True,False,1 commit
False,2021-12-27 09:30:55,lengthy,True,False,many commits
True,2021-12-27 11:55:00,short,True,False,1 commit
True,2021-12-27 18:06:21,lengthy,True,False,1 commit
True,2021-12-27 19:08:43,lengthy,False,False,1 commit
False,2021-12-27 21:09:38,lengthy,True,False,1 commit
True,2021-12-27 21:59:36,very short,True,False,1 commit
True,2021-12-28 02:36:47,lengthy,True,False,1 commit
False,2021-12-28 11:12:56,very short,True,False,1 commit
True,2021-12-28 15:51:06,short,True,False,1 commit
True,2021-12-28 21:10:55,very short,True,False,1 commit
True,2021-12-28 22:35:39,lengthy,True,False,1 commit
True,2021-12-29 07:40:45,very short,True,False,1 commit
True,2021-12-29 09:02:03,lengthy,False,True,1 commit
True,2021-12-30 09:22:53,very short,False,False,1 commit
False,2021-12-30 13:54:46,lengthy,True,False,1 commit
False,2021-12-31 13:34:26,lengthy,True,False,some commits
True,2021-12-31 16:11:53,short,True,False,1 commit
True,2022-01-01 05:50:13,medium,True,False,some commits
True,2022-01-01 09:57:13,short,True,False,1 commit
True,2022-01-01 13:11:06,medium,False,False,some commits
False,2022-01-01 17:15:35,medium,True,False,1 commit
True,2022-01-01 20:33:45,lengthy,True,False,some commits
True,2022-01-01 22:35:36,lengthy,True,False,1 commit
False,2022-01-02 14:49:11,lengthy,True,False,1 commit
True,2022-01-02 17:30:32,very short,True,False,1 commit
True,2022-01-02 21:33:22,lengthy,True,False,1 commit
True,2022-01-03 10:41:36,very short,True,False,1 commit
True,2022-01-03 12:14:06,very short,True,False,some commits
False,2022-01-04 11:03:41,very short,False,True,1 commit
True,2022-01-04 11:16:35,very short,False,True,1 commit
True,2022-01-04 12:25:05,short,True,False,1 commit
False,2022-01-04 17:24:31,lengthy,False,False,some commits
True,2022-01-04 19:32:26,very short,True,False,some commits
True,2022-01-04 22:17:34,short,False,True,1 commit
True,2022-01-06 14:33:26,medium,False,False,some commits
False,2022-01-06 18:59:07,very short,False,True,1 commit
True,2022-01-06 20:38:21,lengthy,False,True,1 commit
True,2022-01-07 07:49:00,very short,True,False,1 commit
True,2022-01-07 13:09:06,short,True,False,1 commit
True,2022-01-07 13:29:33,short,True,False,1 commit
False,2022-01-07 16:46:23,very short,False,False,1 commit
True,2022-01-10 00:19:09,very short,True,False,1 commit
True,2022-01-10 13:07:54,very short,True,False,1 commit
True,2022-01-10 16:52:22,very short,True,False,1 commit
True,2022-01-10 19:28:22,very short,False,True,1 commit
True,2022-01-11 09:19:14,lengthy,True,False,1 commit
True,2022-01-11 18:38:39,very short,True,False,1 commit
True,2022-01-11 21:39:49,very short,True,False,1 commit
True,2022-01-11 21:59:34,very short,False,True,1 commit
True,2022-01-12 06:57:22,very short,False,False,1 commit
False,2022-01-12 07:24:29,very short,False,False,1 commit
False,2022-01-12 11:15:56,very short,False,True,some commits
True,2022-01-12 12:06:19,very short,True,False,1 commit
True,2022-01-12 13:46:56,very short,True,False,1 commit
False,2022-01-12 16:15:38,lengthy,True,False,some commits
False,2022-01-13 11:27:30,medium,True,False,1 commit
True,2022-01-13 18:51:58,very short,True,False,1 commit
True,2022-01-14 04:36:43,very short,True,False,1 commit
True,2022-01-14 07:58:05,lengthy,True,False,1 commit
True,2022-01-14 12:56:39,lengthy,False,True,1 commit
False,2022-01-14 17:59:10,very short,False,True,1 commit
True,2022-01-14 23:43:34,short,False,True,1 commit
True,2022-01-15 20:17:45,lengthy,False,True,some commits
False,2022-01-16 23:20:59,very short,True,False,1 commit
False,2022-01-17 01:07:12,very short,True,False,1 commit
True,2022-01-17 10:12:43,short,True,False,1 commit
True,2022-01-17 15:02:10,short,False,True,1 commit
True,2022-01-17 20:49:48,very short,True,False,1 commit
True,2022-01-17 21:57:24,lengthy,True,False,1 commit
True,2022-01-18 09:08:32,very short,True,False,1 commit
True,2022-01-18 09:22:53,lengthy,True,False,1 commit
False,2022-01-18 23:58:33,lengthy,True,False,some commits
True,2022-01-19 15:02:50,medium,True,False,1 commit
True,2022-01-20 07:56:56,very short,False,True,1 commit
False,2022-01-20 13:03:39,lengthy,True,False,1 commit
True,2022-01-20 19:32:22,short,True,False,1 commit
False,2022-01-20 20:04:57,very short,False,False,1 commit
False,2022-01-21 03:59:58,very short,False,False,1 commit
False,2022-01-21 10:43:53,very short,False,True,1 commit
False,2022-01-21 17:41:12,short,False,True,1 commit
True,2022-01-21 22:38:12,lengthy,False,True,1 commit
True,2022-01-22 01:56:48,short,True,False,1 commit
True,2022-01-22 03:29:35,short,True,False,1 commit
True,2022-01-22 16:28:39,lengthy,True,False,1 commit
False,2022-01-23 19:03:08,very short,False,True,1 commit
True,2022-01-24 10:03:44,lengthy,True,False,1 commit
False,2022-01-24 10:18:27,very short,False,False,1 commit
True,2022-01-24 12:21:56,very short,True,False,1 commit
False,2022-01-25 18:11:44,lengthy,True,False,many commits
True,2022-01-25 18:18:42,very short,False,False,1 commit
True,2022-01-26 15:17:32,short,True,False,1 commit
True,2022-01-26 17:36:16,very short,True,False,1 commit
True,2022-01-26 22:31:29,lengthy,True,False,1 commit
False,2022-01-27 12:13:55,short,False,False,many commits
True,2022-01-27 13:44:35,very short,False,True,1 commit
False,2022-01-27 16:14:47,very short,False,True,1 commit
True,2022-01-27 19:02:49,short,True,False,1 commit
True,2022-01-28 03:06:43,very short,False,False,1 commit
True,2022-01-28 06:47:46,lengthy,True,False,1 commit
True,2022-01-29 13:59:36,very short,True,False,1 commit
True,2022-01-29 15:35:37,lengthy,True,False,1 commit
True,2022-01-30 15:46:58,medium,True,False,1 commit
True,2022-01-31 10:23:33,short,True,False,1 commit
True,2022-01-31 19:44:44,very short,False,True,1 commit
False,2022-02-01 11:44:32,lengthy,False,True,many commits
True,2022-02-01 18:29:41,very short,True,False,1 commit
True,2022-02-01 20:03:55,very short,True,False,1 commit
False,2022-02-01 20:59:18,very short,False,True,many commits
False,2022-02-01 22:59:00,very short,False,False,1 commit
True,2022-02-02 01:06:18,short,True,False,1 commit
True,2022-02-02 10:42:42,medium,True,False,many commits
True,2022-02-02 17:09:51,very short,True,False,1 commit
True,2022-02-02 18:12:48,medium,True,False,1 commit
True,2022-02-02 18:49:43,very short,False,True,1 commit
True,2022-02-02 19:26:36,medium,False,True,1 commit
True,2022-02-03 11:09:17,very short,True,False,1 commit
False,2022-02-04 05:11:09,medium,False,True,1 commit
False,2022-02-04 20:47:12,lengthy,False,True,1 commit
True,2022-02-05 05:51:27,very short,False,True,1 commit
True,2022-02-05 19:34:55,medium,True,False,1 commit
True,2022-02-05 20:16:29,lengthy,False,False,1 commit
True,2022-02-06 09:56:36,lengthy,False,True,1 commit
False,2022-02-06 19:59:52,lengthy,True,False,some commits
False,2022-02-06 21:22:09,medium,False,True,1 commit
False,2022-02-06 21:43:14,lengthy,True,False,many commits
False,2022-02-07 09:44:30,very short,False,True,1 commit
True,2022-02-07 16:01:30,very short,False,True,1 commit
True,2022-02-07 16:41:33,short,False,True,1 commit
True,2022-02-08 14:34:04,short,True,False,1 commit
True,2022-02-08 15:59:00,very short,False,True,1 commit
True,2022-02-09 06:44:32,very short,True,False,1 commit
True,2022-02-09 15:13:09,medium,True,False,1 commit
False,2022-02-10 20:17:16,lengthy,True,False,1 commit
True,2022-02-12 12:59:51,short,False,True,1 commit
True,2022-02-12 18:04:08,very short,True,False,1 commit
True,2022-02-13 10:23:00,lengthy,True,False,1 commit
False,2022-02-13 12:43:38,lengthy,False,True,1 commit
True,2022-02-13 16:39:02,medium,True,False,1 commit
